Time,Ch,ID,Coarse,Fine,CoarseDiff,Delta_ps,RawHex
21:02:28.397,UP,83,177,239,,,0x14C1DFB1
21:02:28.397,DOWN,83,197,3362,19*,71610.67,0x54DA44C5
21:02:28.397,UP,84,87,641,,,0x15050357
21:02:28.397,DOWN,84,107,3765,19*,71610.20,0x551D6A6B
21:02:28.397,UP,85,253,1008,,,0x1547E1FD
21:02:28.397,DOWN,85,16,292,19,73413.09,0x55424810
21:02:28.397,UP,86,163,1346,,,0x158A85A3
21:02:28.397,DOWN,86,182,619,19,73418.25,0x5584D6B6
21:02:28.397,UP,87,73,1764,,,0x15CDC949
21:02:28.397,DOWN,87,92,1028,19,73422.48,0x55C8085C
21:02:28.397,UP,88,239,2145,,,0x1610C3EF
21:02:28.397,DOWN,88,2,1446,19,73405.10,0x560B4C02
21:02:28.397,UP,89,149,2587,,,0x16543795
21:02:28.397,DOWN,89,168,1844,19,73425.76,0x564E68A8
21:02:28.397,UP,90,59,2907,,,0x1696B73B
21:02:28.397,DOWN,90,78,2171,19,73422.48,0x5690F64E
21:02:28.397,UP,91,225,3303,,,0x16D9CFE1
21:02:28.397,DOWN,91,244,2592,19,73410.74,0x56D440F4
21:02:28.397,UP,92,135,3711,,,0x171CFF87
21:02:28.397,DOWN,92,154,2972,19,73423.88,0x5717389A
21:02:28.397,UP,93,44,201,,,0x1741932C
21:02:28.397,DOWN,93,64,3348,19*,71599.40,0x575A2840
21:02:28.397,UP,94,210,587,,,0x178497D2
21:02:28.397,DOWN,94,230,3744,19*,71594.71,0x579D40E6
21:02:28.397,UP,95,120,996,,,0x17C7C978
21:02:28.397,DOWN,95,139,292,19,73407.45,0x57C2488B
21:02:28.397,UP,96,30,1384,,,0x180AD11E
21:02:28.397,DOWN,96,49,691,19,73402.29,0x58056631
21:02:28.397,UP,97,196,1775,,,0x184DDFC4
21:02:28.397,DOWN,97,215,1055,19,73414.96,0x58483ED7
21:02:28.397,UP,98,106,2186,,,0x1891156A
21:02:28.397,DOWN,98,125,1431,19,73431.40,0x588B2E7D
21:02:28.397,UP,99,16,2539,,,0x18D3D710
21:02:28.397,DOWN,99,35,1813,19,73417.78,0x58CE2A23
21:02:28.397,UP,100,182,2926,,,0x1916DDB6
21:02:28.397,DOWN,100,201,2189,19,73422.95,0x59111AC9
21:02:28.397,UP,101,92,3331,,,0x195A075C
21:02:28.398,DOWN,101,111,2618,19,73411.68,0x5954746F
21:02:28.398,UP,102,2,3658,,,0x199C9502
21:02:28.398,DOWN,102,21,2915,19,73425.76,0x5996C615
21:02:28.398,UP,103,167,201,,,0x19C193A7
21:02:28.398,DOWN,103,187,3314,19*,71615.37,0x59D9E4BB
21:02:28.398,UP,104,77,625,,,0x1A04E34D
21:02:28.398,DOWN,104,97,3744,19*,71612.55,0x5A1D4061
21:02:28.398,UP,105,243,958,,,0x1A477DF3
21:02:28.398,DOWN,105,6,244,19,73412.15,0x5A41E806
21:02:28.398,UP,106,153,1384,,,0x1A8AD199
21:02:28.398,DOWN,106,172,691,19,73402.29,0x5A8566AC
21:02:28.398,UP,107,63,1733,,,0x1ACD8B3F
21:02:28.398,DOWN,107,82,1007,19,73417.78,0x5AC7DE52
21:02:28.398,UP,108,229,2087,,,0x1B104FE5
21:02:28.398,DOWN,108,248,1359,19,73418.72,0x5B0A9EF8
21:02:28.398,UP,109,139,2539,,,0x1B53D78B
21:02:28.398,DOWN,109,158,1813,19,73417.78,0x5B4E2A9E
21:02:28.398,UP,110,49,2907,,,0x1B96B731
21:02:28.398,DOWN,110,68,2146,19,73434.21,0x5B90C444
21:02:28.398,UP,111,215,3303,,,0x1BD9CFD7
21:02:28.398,DOWN,111,234,2576,19,73418.25,0x5BD420EA
21:02:28.398,UP,112,125,3697,,,0x1C1CE37D
21:02:28.398,DOWN,112,144,2985,19,73411.21,0x5C175290
21:02:28.398,UP,113,34,239,,,0x1C41DF22
21:02:28.398,DOWN,113,54,3362,19*,71610.67,0x5C5A4436
21:02:28.398,UP,114,200,569,,,0x1C8473C8
21:02:28.398,DOWN,114,220,3706,19*,71604.10,0x5C9CF4DC
21:02:28.398,UP,115,110,996,,,0x1CC7C96E
21:02:28.398,DOWN,115,129,260,19,73422.48,0x5CC20881
21:02:28.398,UP,116,20,1401,,,0x1D0AF314
21:02:28.398,DOWN,116,39,691,19,73410.27,0x5D056627
21:02:28.398,UP,117,186,1764,,,0x1D4DC9BA
21:02:28.398,DOWN,117,205,1028,19,73422.48,0x5D4808CD
21:02:28.398,UP,118,96,2160,,,0x1D90E160
21:02:28.398,DOWN,118,115,1422,19,73423.41,0x5D8B1C73
21:02:28.398,UP,119,6,2487,,,0x1DD36F06
21:02:28.398,DOWN,119,25,1767,19,73414.96,0x5DCDCE19
21:02:28.398,UP,120,172,2907,,,0x1E16B7AC
21:02:28.398,DOWN,120,191,2161,19,73427.17,0x5E10E2BF
21:02:28.398,UP,121,82,3315,,,0x1E59E752
21:02:28.398,DOWN,121,101,2618,19,73404.17,0x5E547465
21:02:28.398,UP,122,248,3697,,,0x1E9CE3F8
21:02:28.398,DOWN,122,11,2957,19,73424.35,0x5E971A0B
21:02:28.398,UP,123,157,201,,,0x1EC1939D
21:02:28.398,DOWN,123,177,3314,19*,71615.37,0x5ED9E4B1
21:02:28.449,UP,124,223,2907,,,0x1F16B7DF
21:02:28.449,DOWN,124,242,2189,19,73414.02,0x5F111AF2
21:02:28.449,UP,125,133,3303,,,0x1F59CF85
21:02:28.449,DOWN,125,152,2592,19,73410.74,0x5F544098
21:02:28.449,UP,126,43,3674,,,0x1F9CB52B
21:02:28.449,DOWN,126,62,2957,19,73413.56,0x5F971A3E
21:02:28.449,UP,127,208,211,,,0x1FC1A7D0
21:02:28.449,DOWN,127,228,3362,19*,71597.52,0x5FDA44E4
21:02:28.450,UP,128,118,655,,,0x20051F76
21:02:28.450,DOWN,128,138,3779,19*,71610.20,0x601D868A
21:02:28.450,UP,129,28,974,,,0x20479D1C
21:02:28.450,DOWN,129,47,226,19,73428.11,0x6041C42F
21:02:28.450,UP,130,194,1346,,,0x208A85C2
21:02:28.450,DOWN,130,213,603,19,73425.76,0x6084B6D5
21:02:28.450,UP,131,104,1750,,,0x20CDAD68
21:02:28.450,DOWN,131,123,1007,19,73425.76,0x60C7DE7B
21:02:28.450,UP,132,14,2200,,,0x2111310E
21:02:28.450,DOWN,132,33,1464,19,73422.48,0x610B7021
21:02:28.450,UP,133,180,2511,,,0x21539FB4
21:02:28.450,DOWN,133,199,1808,19,73406.98,0x614E20C7
21:02:28.450,UP,134,90,2926,,,0x2196DD5A
21:02:28.450,DOWN,134,109,2189,19,73422.95,0x61911A6D
21:02:28.450,UP,135,0,3289,,,0x21D9B300
21:02:28.450,DOWN,135,19,2555,19,73421.54,0x61D3F613
21:02:28.450,UP,136,166,3697,,,0x221CE3A6
21:02:28.450,DOWN,136,185,2957,19,73424.35,0x62171AB9
21:02:28.450,UP,137,75,239,,,0x2241DF4B
21:02:28.450,DOWN,137,95,3348,19*,71617.24,0x625A285F
21:02:28.450,UP,138,241,555,,,0x228457F1
21:02:28.450,DOWN,138,5,3706,19*,71597.52,0x629CF405
21:02:28.450,UP,139,151,958,,,0x22C77D97
21:02:28.450,DOWN,139,170,244,19,73412.15,0x62C1E8AA
21:02:28.450,UP,140,61,1414,,,0x230B0D3D
21:02:28.450,DOWN,140,80,691,19,73416.37,0x63056650
21:02:28.450,UP,141,227,1750,,,0x234DADE3
21:02:28.450,DOWN,141,246,1007,19,73425.76,0x6347DEF6
21:02:28.450,UP,142,137,2160,,,0x2390E189
21:02:28.450,DOWN,142,156,1431,19,73419.19,0x638B2E9C
21:02:28.450,UP,143,47,2511,,,0x23D39F2F
21:02:28.450,DOWN,143,66,1785,19,73417.78,0x63CDF242
21:02:28.450,UP,144,213,2926,,,0x2416DDD5
21:02:28.450,DOWN,144,232,2204,19,73415.90,0x641138E8
21:02:28.450,UP,145,123,3303,,,0x2459CF7B
21:02:28.450,DOWN,145,142,2555,19,73428.11,0x6453F68E
21:02:28.450,UP,146,33,3697,,,0x249CE321
21:02:28.450,DOWN,146,52,2957,19,73424.35,0x64971A34
21:02:28.450,UP,147,198,174,,,0x24C15DC6
21:02:28.450,DOWN,147,218,3302,19*,71608.32,0x64D9CCDA
21:02:28.450,UP,148,108,655,,,0x25051F6C
21:02:28.450,DOWN,148,128,3795,19*,71602.69,0x651DA680
21:02:28.450,UP,149,18,996,,,0x2547C912
21:02:28.450,DOWN,149,37,260,19,73422.48,0x65420825
21:02:28.450,UP,150,184,1367,,,0x258AAFB8
21:02:28.450,DOWN,150,203,652,19,73412.62,0x658518CB
21:02:28.450,UP,151,94,1775,,,0x25CDDF5E
21:02:28.450,DOWN,151,113,1055,19,73414.96,0x65C83E71
21:02:28.450,UP,152,4,2145,,,0x2610C304
21:02:28.450,DOWN,152,23,1411,19,73421.54,0x660B0617
21:02:28.450,UP,153,170,2500,,,0x265389AA
21:02:28.450,DOWN,153,189,1767,19,73421.07,0x664DCEBD
21:02:28.450,UP,154,80,2878,,,0x26967D50
21:02:28.450,DOWN,154,99,2161,19,73413.56,0x6690E263
21:02:28.450,UP,155,246,3331,,,0x26DA07F6
21:02:28.450,DOWN,155,9,2618,19,73411.68,0x66D47409
21:02:28.450,UP,156,156,3697,,,0x271CE39C
21:02:28.450,DOWN,156,175,2957,19,73424.35,0x67171AAF
21:02:28.450,UP,157,65,201,,,0x27419341
21:02:28.450,DOWN,157,85,3325,19*,71610.20,0x6759FA55
21:02:28.450,UP,158,231,606,,,0x2784BDE7
21:02:28.450,DOWN,158,251,3744,19*,71603.63,0x679D40FB
21:02:28.450,UP,159,141,1027,,,0x27C8078D
21:02:28.450,DOWN,159,160,277,19,73429.05,0x67C22AA0
21:02:28.450,UP,160,51,1401,,,0x280AF333
21:02:28.450,DOWN,160,70,666,19,73422.01,0x68053446
21:02:28.450,UP,161,217,1764,,,0x284DC9D9
21:02:28.450,DOWN,161,236,1028,19,73422.48,0x684808EC
21:02:28.450,UP,162,127,2145,,,0x2890C37F
21:02:28.450,DOWN,162,146,1431,19,73412.15,0x688B2E92
21:02:28.450,UP,163,37,2456,,,0x28D33125
21:02:28.450,DOWN,163,56,1747,19,73409.80,0x68CDA638
21:02:28.450,UP,164,203,2926,,,0x2916DDCB
21:02:28.450,DOWN,164,222,2189,19,73422.95,0x69111ADE
21:02:28.450,UP,165,113,3274,,,0x29599571
21:02:28.450,DOWN,165,132,2534,19,73424.35,0x6953CC84
21:02:28.450,UP,166,23,3733,,,0x299D2B17
21:02:28.450,DOWN,166,42,2999,19,73421.54,0x69976E2A
21:02:28.450,UP,167,188,223,,,0x29C1BFBC
21:02:28.450,DOWN,167,208,3362,19*,71603.16,0x69DA44D0
21:02:28.450,UP,168,98,655,,,0x2A051F62
21:02:28.450,DOWN,168,118,3765,19*,71616.77,0x6A1D6A76
21:02:28.450,UP,169,8,958,,,0x2A477D08
21:02:28.450,DOWN,169,27,226,19,73420.60,0x6A41C41B
21:02:28.450,UP,170,174,1384,,,0x2A8AD1AE
21:02:28.450,DOWN,170,193,691,19,73402.29,0x6A8566C1
21:02:28.450,UP,171,84,1775,,,0x2ACDDF54
21:02:28.450,DOWN,171,103,1028,19,73427.64,0x6AC80867
21:02:28.508,UP,172,250,2131,,,0x2B10A7FA
21:02:28.508,DOWN,172,13,1378,19,73430.46,0x6B0AC40D
21:02:28.508,UP,173,160,2539,,,0x2B53D7A0
21:02:28.508,DOWN,173,179,1800,19,73423.88,0x6B4E10B3
21:02:28.508,UP,174,70,2964,,,0x2B972946
21:02:28.508,DOWN,174,89,2226,19,73423.41,0x6B916459
21:02:28.508,UP,175,236,3289,,,0x2BD9B3EC
21:02:28.508,DOWN,175,255,2576,19,73411.68,0x6BD420FF
21:02:28.508,UP,176,146,3711,,,0x2C1CFF92
21:02:28.508,DOWN,176,165,2985,19,73417.78,0x6C1752A5
21:02:28.508,UP,177,55,174,,,0x2C415D37
21:02:28.508,DOWN,177,75,3314,19*,71602.69,0x6C59E44B
21:02:28.508,UP,178,221,641,,,0x2C8503DD
21:02:28.508,DOWN,178,241,3779,19*,71603.63,0x6C9D86F1
21:02:28.508,UP,179,131,1008,,,0x2CC7E183
21:02:28.508,DOWN,179,150,260,19,73428.11,0x6CC20896
21:02:28.508,UP,180,41,1401,,,0x2D0AF329
21:02:28.508,DOWN,180,60,691,19,73410.27,0x6D05663C
21:02:28.508,UP,181,207,1694,,,0x2D4D3DCF
21:02:28.508,DOWN,181,226,967,19,73418.25,0x6D478EE2
21:02:28.508,UP,182,117,2221,,,0x2D915B75
21:02:28.508,DOWN,182,136,1496,19,73417.31,0x6D8BB088
21:02:28.508,UP,183,27,2567,,,0x2DD40F1B
21:02:28.508,DOWN,183,46,1827,19,73424.35,0x6DCE462E
21:02:28.508,UP,184,193,2939,,,0x2E16F7C1
21:02:28.508,DOWN,184,212,2215,19,73416.84,0x6E114ED4
21:02:28.508,UP,185,103,3297,,,0x2E59C367
21:02:28.508,DOWN,185,122,2576,19,73415.43,0x6E54207A
21:02:28.508,UP,186,13,3674,,,0x2E9CB50D
21:02:28.508,DOWN,186,32,2938,19,73422.48,0x6E96F420
21:02:28.508,UP,187,178,223,,,0x2EC1BFB2
21:02:28.508,DOWN,187,198,3362,19*,71603.16,0x6EDA44C6
21:02:28.508,UP,188,88,641,,,0x2F050358
21:02:28.508,DOWN,188,108,3765,19*,71610.20,0x6F1D6A6C
21:02:28.508,UP,189,254,974,,,0x2F479DFE
21:02:28.508,DOWN,189,17,244,19,73419.66,0x6F41E811
21:02:28.508,UP,190,164,1346,,,0x2F8A85A4
21:02:28.508,DOWN,190,183,652,19,73402.76,0x6F8518B7
21:02:28.508,UP,191,74,1775,,,0x2FCDDF4A
21:02:28.508,DOWN,191,93,1043,19,73420.60,0x6FC8265D
21:02:28.508,UP,192,240,2200,,,0x301131F0
21:02:28.508,DOWN,192,3,1464,19,73422.48,0x700B7003
21:02:28.508,UP,193,150,2539,,,0x3053D796
21:02:28.508,DOWN,193,169,1827,19,73411.21,0x704E46A9
21:02:28.508,UP,194,60,2939,,,0x3096F73C
21:02:28.508,DOWN,194,79,2226,19,73411.68,0x7091644F
21:02:28.508,UP,195,226,3331,,,0x30DA07E2
21:02:28.508,DOWN,195,245,2576,19,73431.40,0x70D420F5
21:02:28.508,UP,196,136,3658,,,0x311C9588
21:02:28.508,DOWN,196,155,2915,19,73425.76,0x7116C69B
21:02:28.508,UP,197,45,273,,,0x3142232D
21:02:28.508,DOWN,197,65,3397,19*,71610.20,0x715A8A41
21:02:28.508,UP,198,211,606,,,0x3184BDD3
21:02:28.508,DOWN,198,231,3744,19*,71603.63,0x719D40E7
21:02:28.508,UP,199,121,974,,,0x31C79D79
21:02:28.508,DOWN,199,140,244,19,73419.66,0x71C1E88C
21:02:28.508,UP,200,31,1367,,,0x320AAF1F
21:02:28.508,DOWN,200,50,638,19,73419.19,0x7204FC32
21:02:28.508,UP,201,197,1714,,,0x324D65C5
21:02:28.508,DOWN,201,216,987,19,73418.25,0x7247B6D8
21:02:28.508,UP,202,107,2145,,,0x3290C36B
21:02:28.508,DOWN,202,126,1422,19,73416.37,0x728B1C7E
21:02:28.508,UP,203,17,2587,,,0x32D43711
21:02:28.508,DOWN,203,36,1854,19,73421.07,0x72CE7C24
21:02:28.508,UP,204,183,2889,,,0x331693B7
21:02:28.508,DOWN,204,202,2161,19,73418.72,0x7310E2CA
21:02:28.508,UP,205,93,3289,,,0x3359B35D
21:02:28.508,DOWN,205,112,2555,19,73421.54,0x7353F670
21:02:28.508,UP,206,3,3687,,,0x339CCF03
21:02:28.508,DOWN,206,22,2957,19,73419.66,0x73971A16
21:02:28.508,UP,207,168,239,,,0x33C1DFA8
21:02:28.508,DOWN,207,188,3362,19*,71610.67,0x73DA44BC
21:02:28.508,UP,208,78,606,,,0x3404BD4E
21:02:28.508,DOWN,208,98,3744,19*,71603.63,0x741D4062
21:02:28.508,UP,209,244,1008,,,0x3447E1F4
21:02:28.508,DOWN,209,7,277,19,73420.13,0x74422A07
21:02:28.508,UP,210,154,1414,,,0x348B0D9A
21:02:28.508,DOWN,210,173,666,19,73428.11,0x748534AD
21:02:28.508,UP,211,64,1733,,,0x34CD8B40
21:02:28.508,DOWN,211,83,1028,19,73407.92,0x74C80853
21:02:28.508,UP,212,230,2115,,,0x351087E6
21:02:28.508,DOWN,212,249,1378,19,73422.95,0x750AC4F9
21:02:28.508,UP,213,140,2587,,,0x3554378C
21:02:28.508,DOWN,213,159,1844,19,73425.76,0x754E689F
21:02:28.508,UP,214,50,2870,,,0x35966D32
21:02:28.508,DOWN,214,69,2146,19,73416.84,0x7590C445
21:02:28.508,UP,215,216,3289,,,0x35D9B3D8
21:02:28.508,DOWN,215,235,2555,19,73421.54,0x75D3F6EB
21:02:28.508,UP,216,126,3674,,,0x361CB57E
21:02:28.508,DOWN,216,145,2957,19,73413.56,0x76171A91
21:02:28.508,UP,217,35,239,,,0x3641DF23
21:02:28.508,DOWN,217,55,3397,19*,71594.24,0x765A8A37
21:02:28.508,UP,218,201,606,,,0x3684BDC9
21:02:28.508,DOWN,218,221,3744,19*,71603.63,0x769D40DD
21:02:28.508,UP,219,111,958,,,0x36C77D6F
21:02:28.508,DOWN,219,130,226,19,73420.60,0x76C1C482
21:02:28.508,UP,220,21,1401,,,0x370AF315
21:02:28.508,DOWN,220,40,691,19,73410.27,0x77056628
21:02:28.508,UP,221,187,1764,,,0x374DC9BB
21:02:28.508,DOWN,221,206,1055,19,73409.80,0x77483ECE
21:02:28.509,UP,222,97,2131,,,0x3790A761
21:02:28.509,DOWN,222,116,1411,19,73414.96,0x778B0674
21:02:28.509,UP,223,7,2487,,,0x37D36F07
21:02:28.509,DOWN,223,26,1747,19,73424.35,0x77CDA61A
21:02:28.570,UP,224,213,3303,,,0x3819CFD5
21:02:28.570,DOWN,224,232,2592,19,73410.74,0x781440E8
21:02:28.570,UP,225,123,3733,,,0x385D2B7B
21:02:28.570,DOWN,225,142,2985,19,73428.11,0x7857528E
21:02:28.570,UP,226,32,151,,,0x38812F20
21:02:28.570,DOWN,226,52,3279,19*,71608.32,0x78999E34
21:02:28.570,UP,227,198,606,,,0x38C4BDC6
21:02:28.570,DOWN,227,218,3744,19*,71603.63,0x78DD40DA
21:02:28.570,UP,228,108,974,,,0x39079D6C
21:02:28.570,DOWN,228,127,226,19,73428.11,0x7901C47F
21:02:28.570,UP,229,18,1384,,,0x394AD112
21:02:28.570,DOWN,229,37,638,19,73427.17,0x7944FC25
21:02:28.570,UP,230,184,1764,,,0x398DC9B8
21:02:28.570,DOWN,230,203,1028,19,73422.48,0x798808CB
21:02:28.570,UP,231,94,2131,,,0x39D0A75E
21:02:28.570,DOWN,231,113,1396,19,73422.01,0x79CAE871
21:02:28.570,UP,232,4,2553,,,0x3A13F304
21:02:28.570,DOWN,232,23,1827,19,73417.78,0x7A0E4617
21:02:28.570,UP,233,170,2926,,,0x3A56DDAA
21:02:28.570,DOWN,233,189,2189,19,73422.95,0x7A511ABD
21:02:28.570,UP,234,80,3315,,,0x3A99E750
21:02:28.570,DOWN,234,99,2592,19,73416.37,0x7A944063
21:02:28.570,UP,235,246,3658,,,0x3ADC95F6
21:02:28.570,DOWN,235,9,2938,19,73414.96,0x7AD6F409
21:02:28.570,UP,236,155,174,,,0x3B015D9B
21:02:28.570,DOWN,236,175,3320,19*,71599.87,0x7B19F0AF
21:02:28.570,UP,237,65,625,,,0x3B44E341
21:02:28.570,DOWN,237,85,3765,19*,71602.69,0x7B5D6A55
21:02:28.570,UP,238,231,974,,,0x3B879DE7
21:02:28.570,DOWN,238,250,244,19,73419.66,0x7B81E8FA
21:02:28.570,UP,239,141,1414,,,0x3BCB0D8D
21:02:28.570,DOWN,239,160,691,19,73416.37,0x7BC566A0
21:02:28.570,UP,240,51,1764,,,0x3C0DC933
21:02:28.570,DOWN,240,70,1055,19,73409.80,0x7C083E46
21:02:28.570,UP,241,217,2160,,,0x3C50E1D9
21:02:28.570,DOWN,241,236,1431,19,73419.19,0x7C4B2EEC
21:02:28.570,UP,242,127,2511,,,0x3C939F7F
21:02:28.570,DOWN,242,146,1800,19,73410.74,0x7C8E1092
21:02:28.570,UP,243,37,2926,,,0x3CD6DD25
21:02:28.570,DOWN,243,56,2189,19,73422.95,0x7CD11A38
21:02:28.570,UP,244,203,3289,,,0x3D19B3CB
21:02:28.570,DOWN,244,222,2576,19,73411.68,0x7D1420DE
21:02:28.570,UP,245,113,3733,,,0x3D5D2B71
21:02:28.570,DOWN,245,132,2999,19,73421.54,0x7D576E84
21:02:28.570,UP,246,22,223,,,0x3D81BF16
21:02:28.570,DOWN,246,42,3362,19*,71603.16,0x7D9A442A
21:02:28.570,UP,247,188,625,,,0x3DC4E3BC
21:02:28.570,DOWN,247,208,3765,19*,71602.69,0x7DDD6AD0
21:02:28.570,UP,248,98,940,,,0x3E075962
21:02:28.570,DOWN,248,117,207,19,73421.07,0x7E019E75
21:02:28.570,UP,249,8,1330,,,0x3E4A6508
21:02:28.570,DOWN,249,27,603,19,73418.25,0x7E44B61B
21:02:28.570,UP,250,174,1764,,,0x3E8DC9AE
21:02:28.570,DOWN,250,193,1028,19,73422.48,0x7E8808C1
21:02:28.570,UP,251,84,2174,,,0x3ED0FD54
21:02:28.570,DOWN,251,103,1464,19,73410.27,0x7ECB7067
21:02:28.570,UP,252,250,2553,,,0x3F13F3FA
21:02:28.570,DOWN,252,13,1844,19,73409.80,0x7F0E680D
21:02:28.570,UP,253,160,2939,,,0x3F56F7A0
21:02:28.570,DOWN,253,179,2204,19,73422.01,0x7F5138B3
21:02:28.570,UP,254,70,3252,,,0x3F996946
21:02:28.570,DOWN,254,89,2555,19,73404.17,0x7F93F659
21:02:28.570,UP,255,236,3733,,,0x3FDD2BEC
21:02:28.570,DOWN,255,255,2999,19,73421.54,0x7FD76EFF
21:02:28.570,UP,0,145,201,,,0x00019391
21:02:28.570,DOWN,0,165,3362,19*,71592.83,0x401A44A5
21:02:28.570,UP,1,55,587,,,0x00449737
21:02:28.570,DOWN,1,75,3720,19*,71605.98,0x405D104B
21:02:28.570,UP,2,221,958,,,0x00877DDD
21:02:28.570,DOWN,2,240,226,19,73420.60,0x4081C4F0
21:02:28.570,UP,3,131,1384,,,0x00CAD183
21:02:28.570,DOWN,3,150,638,19,73427.17,0x40C4FC96
21:02:28.570,UP,4,41,1789,,,0x010DFB29
21:02:28.570,DOWN,4,60,1066,19,73416.37,0x4108543C
21:02:28.570,UP,5,207,2131,,,0x0150A7CF
21:02:28.570,DOWN,5,226,1396,19,73422.01,0x414AE8E2
21:02:28.570,UP,6,117,2587,,,0x01943775
21:02:28.570,DOWN,6,136,1844,19,73425.76,0x418E6888
21:02:28.570,UP,7,27,2926,,,0x01D6DD1B
21:02:28.571,DOWN,7,46,2189,19,73422.95,0x41D11A2E
21:02:28.571,UP,8,193,3289,,,0x0219B3C1
21:02:28.571,DOWN,8,212,2555,19,73421.54,0x4213F6D4
21:02:28.571,UP,9,103,3674,,,0x025CB567
21:02:28.571,DOWN,9,122,2957,19,73413.56,0x42571A7A
21:02:28.571,UP,10,12,201,,,0x0281930C
21:02:28.571,DOWN,10,32,3337,19*,71604.57,0x429A1220
21:02:28.571,UP,11,178,587,,,0x02C497B2
21:02:28.571,DOWN,11,198,3744,19*,71594.71,0x42DD40C6
21:02:28.571,UP,12,88,1017,,,0x0307F358
21:02:28.571,DOWN,12,107,292,19,73417.31,0x4302486B
21:02:28.571,UP,13,254,1384,,,0x034AD1FE
21:02:28.571,DOWN,13,17,652,19,73420.60,0x43451811
21:02:28.571,UP,14,164,1764,,,0x038DC9A4
21:02:28.571,DOWN,14,183,1028,19,73422.48,0x438808B7
21:02:28.571,UP,15,74,2115,,,0x03D0874A
21:02:28.571,DOWN,15,93,1359,19,73431.87,0x43CA9E5D
21:02:28.571,UP,16,240,2500,,,0x041389F0
21:02:28.571,DOWN,16,3,1785,19,73412.62,0x440DF203
21:02:28.571,UP,17,150,2953,,,0x04571396
21:02:28.571,DOWN,17,169,2240,19,73411.68,0x445180A9
21:02:28.571,UP,18,60,3357,,,0x049A3B3C
21:02:28.571,DOWN,18,79,2632,19,73417.31,0x4494904F
21:02:28.571,UP,19,226,3658,,,0x04DC95E2
21:02:28.571,DOWN,19,245,2915,19,73425.76,0x44D6C6F5
21:02:28.571,UP,20,135,174,,,0x05015D87
21:02:28.571,DOWN,20,155,3314,19*,71602.69,0x4519E49B
21:02:28.571,UP,21,45,625,,,0x0544E32D
21:02:28.572,DOWN,21,65,3744,19*,71612.55,0x455D4041
21:02:28.572,UP,22,211,996,,,0x0587C9D3
21:02:28.572,DOWN,22,230,244,19,73429.99,0x4581E8E6
21:02:28.572,UP,23,121,1384,,,0x05CAD179
21:02:28.572,DOWN,23,140,652,19,73420.60,0x45C5188C
21:02:28.572,UP,24,31,1694,,,0x060D3D1F
21:02:28.572,DOWN,24,50,987,19,73408.86,0x4607B632
21:02:28.572,UP,25,197,2160,,,0x0650E1C5
21:02:28.572,DOWN,25,216,1411,19,73428.58,0x464B06D8
21:02:28.572,UP,26,107,2539,,,0x0693D76B
21:02:28.572,DOWN,26,126,1813,19,73417.78,0x468E2A7E
21:02:28.572,UP,27,17,2926,,,0x06D6DD11
21:02:28.572,DOWN,27,36,2204,19,73415.90,0x46D13824
21:02:28.572,UP,28,183,3289,,,0x0719B3B7
21:02:28.572,DOWN,28,202,2555,19,73421.54,0x4713F6CA
21:02:28.572,UP,29,93,3674,,,0x075CB55D
21:02:28.572,DOWN,29,112,2938,19,73422.48,0x4756F470
21:02:28.572,UP,30,2,223,,,0x0781BF02
21:02:28.572,DOWN,30,22,3362,19*,71603.16,0x479A4416
21:02:28.572,UP,31,168,625,,,0x07C4E3A8
21:02:28.572,DOWN,31,188,3765,19*,71602.69,0x47DD6ABC
21:02:28.630,UP,32,78,1008,,,0x0807E14E
21:02:28.630,DOWN,32,97,277,19,73420.13,0x48022A61
21:02:28.630,UP,33,244,1367,,,0x084AAFF4
21:02:28.630,DOWN,33,7,666,19,73406.04,0x48453407
21:02:28.630,UP,34,154,1775,,,0x088DDF9A
21:02:28.630,DOWN,34,173,1028,19,73427.64,0x488808AD
21:02:28.630,UP,35,64,2115,,,0x08D08740
21:02:28.630,DOWN,35,83,1411,19,73407.45,0x48CB0653
21:02:28.630,UP,36,230,2567,,,0x09140FE6
21:02:28.630,DOWN,36,249,1844,19,73416.37,0x490E68F9
21:02:28.630,UP,37,140,2898,,,0x0956A58C
21:02:28.630,DOWN,37,159,2189,19,73409.80,0x49511A9F
21:02:28.630,UP,38,50,3331,,,0x099A0732
21:02:28.630,DOWN,38,69,2606,19,73417.31,0x49945C45
21:02:28.630,UP,39,216,3687,,,0x09DCCFD8
21:02:28.630,DOWN,39,235,2957,19,73419.66,0x49D71AEB
21:02:28.630,UP,40,125,201,,,0x0A01937D
21:02:28.630,DOWN,40,145,3362,19*,71592.83,0x4A1A4491
21:02:28.630,UP,41,35,587,,,0x0A449723
21:02:28.630,DOWN,41,55,3720,19*,71605.98,0x4A5D1037
21:02:28.630,UP,42,201,996,,,0x0A87C9C9
21:02:28.630,DOWN,42,220,277,19,73414.49,0x4A822ADC
21:02:28.630,UP,43,111,1401,,,0x0ACAF36F
21:02:28.630,DOWN,43,130,666,19,73422.01,0x4AC53482
21:02:28.630,UP,44,21,1733,,,0x0B0D8B15
21:02:28.630,DOWN,44,40,1007,19,73417.78,0x4B07DE28
21:02:28.630,UP,45,187,2145,,,0x0B50C3BB
21:02:28.630,DOWN,45,206,1422,19,73416.37,0x4B4B1CCE
21:02:28.630,UP,46,97,2539,,,0x0B93D761
