Time,Ch,ID,Sel,Coarse,Fine,CoarseDiff,FineDiff,Delta_ps,RawHex,CSA_Label
15:09:53.096,UP,4,111,344,3092,,,,0x0460A558,CSA1
15:09:53.096,DOWN,4,111,356,129,12,-2963,49116.85,0x44040964,CSA1
15:09:53.096,UP,5,111,254,3577,,,,0x056FCCFE,CSA1
15:09:53.096,DOWN,5,111,266,610,12,-2967,49120.85,0x4513110A,CSA1
15:09:53.096,UP,6,111,164,3862,,,,0x0678B4A4,CSA1
15:09:53.096,DOWN,6,111,176,904,12,-2958,49111.85,0x461C40B0,CSA1
15:09:53.096,UP,7,111,73,419,,,,0x070D1C49,CSA1
15:09:53.096,DOWN,7,111,86,1354,13,935,49065.00,0x472A5056,CSA1
15:09:53.096,UP,8,111,1007,768,,,,0x081807EF,CSA1
15:09:53.096,DOWN,8,111,1020,1676,13,908,49092.00,0x483463FC,CSA1
15:09:53.096,UP,9,111,917,1207,,,,0x0925BF95,CSA1
15:09:53.096,DOWN,9,111,930,2100,13,893,49107.00,0x4941A3A2,CSA1
15:09:53.096,UP,10,111,827,1562,,,,0x0A30D73B,CSA1
15:09:53.096,DOWN,10,111,840,2470,13,908,49092.00,0x4A4D3348,CSA1
15:09:53.096,UP,11,111,737,1978,,,,0x0B3DD6E1,CSA1
15:09:53.096,DOWN,11,111,750,2894,13,916,49084.00,0x4B5A72EE,CSA1
15:09:53.096,UP,12,111,647,2351,,,,0x0C497E87,CSA1
15:09:53.096,DOWN,12,111,660,3231,13,880,49120.00,0x4C64FA94,CSA1
15:09:53.096,UP,13,111,557,2745,,,,0x0D55CE2D,CSA1
15:09:53.096,DOWN,13,111,570,3643,13,898,49102.00,0x4D71DA3A,CSA1
15:09:53.096,UP,14,111,467,3133,,,,0x0E61EDD3,CSA1
15:09:53.096,DOWN,14,111,479,166,12,-2967,49120.85,0x4E0531DF,CSA1
15:09:53.096,UP,15,111,377,3540,,,,0x0F6EA579,CSA1
15:09:53.096,DOWN,15,111,389,579,12,-2961,49114.85,0x4F121985,CSA1
15:09:53.096,UP,16,111,286,17,,,,0x10008D1E,CSA1
15:09:53.096,DOWN,16,111,299,939,13,922,49078.00,0x501D592B,CSA1
15:09:53.096,UP,17,111,196,450,,,,0x110E14C4,CSA1
15:09:53.096,DOWN,17,111,209,1369,13,919,49081.00,0x512AC8D1,CSA1
15:09:53.096,UP,18,111,106,854,,,,0x121AB46A,CSA1
15:09:53.096,DOWN,18,111,119,1748,13,894,49106.00,0x5236A077,CSA1
15:09:53.097,UP,19,111,16,1207,,,,0x1325BC10,CSA1
15:09:53.097,DOWN,19,111,29,2100,13,893,49107.00,0x5341A01D,CSA1
15:09:53.097,UP,20,111,950,1620,,,,0x1432A7B6,CSA1
15:09:53.097,DOWN,20,111,963,2525,13,905,49095.00,0x544EEBC3,CSA1
15:09:53.097,UP,21,111,860,1919,,,,0x153BFF5C,CSA1
15:09:53.097,DOWN,21,111,873,2814,13,895,49105.00,0x5557F369,CSA1
15:09:53.097,UP,22,111,770,2412,,,,0x164B6702,CSA1
15:09:53.097,DOWN,22,111,783,3306,13,894,49106.00,0x5667530F,CSA1
15:09:53.097,UP,23,111,680,2699,,,,0x17545EA8,CSA1
15:09:53.097,DOWN,23,111,693,3597,13,898,49102.00,0x57706AB5,CSA1
15:09:53.097,UP,24,111,590,3108,,,,0x1861264E,CSA1
15:09:53.097,DOWN,24,111,602,145,12,-2963,49116.85,0x58048A5A,CSA1
15:09:53.097,UP,25,111,500,3515,,,,0x196DDDF4,CSA1
15:09:53.097,DOWN,25,111,512,537,12,-2978,49131.85,0x5910CA00,CSA1
15:09:53.097,UP,26,111,409,24,,,,0x1A00C599,CSA1
15:09:53.097,DOWN,26,111,422,939,13,915,49085.00,0x5A1D59A6,CSA1
15:09:53.097,UP,27,111,319,450,,,,0x1B0E153F,CSA1
15:09:53.097,DOWN,27,111,332,1369,13,919,49081.00,0x5B2AC94C,CSA1
15:09:53.097,UP,28,111,229,834,,,,0x1C1A14E5,CSA1
15:09:53.097,DOWN,28,111,242,1728,13,894,49106.00,0x5C3600F2,CSA1
15:09:53.097,UP,29,111,139,1241,,,,0x1D26CC8B,CSA1
15:09:53.097,DOWN,29,111,152,2146,13,905,49095.00,0x5D431098,CSA1
15:09:53.097,UP,30,111,49,1581,,,,0x1E316C31,CSA1
15:09:53.097,DOWN,30,111,62,2486,13,905,49095.00,0x5E4DB03E,CSA1
15:09:53.097,UP,31,111,983,2006,,,,0x1F3EB7D7,CSA1
15:09:53.097,DOWN,31,111,996,2914,13,908,49092.00,0x5F5B13E4,CSA1
15:09:53.150,UP,32,111,954,2378,,,,0x204A57BA,CSA1
15:09:53.150,DOWN,32,111,967,3252,13,874,49126.00,0x6065A3C7,CSA1
15:09:53.150,UP,33,111,864,2788,,,,0x21572760,CSA1
15:09:53.150,DOWN,33,111,877,3687,13,899,49101.00,0x61733B6D,CSA1
15:09:53.150,UP,34,111,774,3169,,,,0x22630F06,CSA1
15:09:53.150,DOWN,34,111,786,180,12,-2989,49142.85,0x6205A312,CSA1
15:09:53.151,UP,35,111,684,3561,,,,0x236F4EAC,CSA1
15:09:53.151,DOWN,35,111,696,579,12,-2982,49135.85,0x63121AB8,CSA1
15:09:53.151,UP,36,111,593,50,,,,0x24019651,CSA1
15:09:53.151,DOWN,36,111,606,957,13,907,49093.00,0x641DEA5E,CSA1
15:09:53.151,UP,37,111,503,371,,,,0x250B9DF7,CSA1
15:09:53.151,DOWN,37,111,516,1287,13,916,49084.00,0x65283A04,CSA1
15:09:53.151,UP,38,111,413,806,,,,0x2619359D,CSA1
15:09:53.151,DOWN,38,111,426,1714,13,908,49092.00,0x663591AA,CSA1
15:09:53.151,UP,39,111,323,1186,,,,0x27251543,CSA1
15:09:53.151,DOWN,39,111,336,2080,13,894,49106.00,0x67410150,CSA1
15:09:53.151,UP,40,111,233,1605,,,,0x28322CE9,CSA1
15:09:53.151,DOWN,40,111,246,2501,13,896,49104.00,0x684E28F6,CSA1
15:09:53.151,UP,41,111,143,1961,,,,0x293D4C8F,CSA1
15:09:53.151,DOWN,41,111,156,2845,13,884,49116.00,0x6958E89C,CSA1
15:09:53.151,UP,42,111,53,2338,,,,0x2A491435,CSA1
15:09:53.151,DOWN,42,111,66,3231,13,893,49107.00,0x6A64F842,CSA1
15:09:53.151,UP,43,111,987,2699,,,,0x2B545FDB,CSA1
15:09:53.151,DOWN,43,111,1000,3606,13,907,49093.00,0x6B70B3E8,CSA1
15:09:53.151,UP,44,111,897,3133,,,,0x2C61EF81,CSA1
15:09:53.151,DOWN,44,111,909,166,12,-2967,49120.85,0x6C05338D,CSA1
15:09:53.151,UP,45,111,807,3515,,,,0x2D6DDF27,CSA1
15:09:53.151,DOWN,45,111,819,579,12,-2936,49089.85,0x6D121B33,CSA1
15:09:53.151,UP,46,111,716,6,,,,0x2E0036CC,CSA1
15:09:53.151,DOWN,46,111,729,904,13,898,49102.00,0x6E1C42D9,CSA1
15:09:53.151,UP,47,111,626,466,,,,0x2F0E9672,CSA1
15:09:53.151,DOWN,47,111,639,1369,13,903,49097.00,0x6F2ACA7F,CSA1
15:09:53.151,UP,48,111,536,834,,,,0x301A1618,CSA1
15:09:53.151,DOWN,48,111,549,1748,13,914,49086.00,0x7036A225,CSA1
15:09:53.151,UP,49,111,446,1257,,,,0x31274DBE,CSA1
15:09:53.151,DOWN,49,111,459,2155,13,898,49102.00,0x714359CB,CSA1
15:09:53.151,UP,50,111,356,1581,,,,0x32316D64,CSA1
15:09:53.151,DOWN,50,111,369,2486,13,905,49095.00,0x724DB171,CSA1
15:09:53.151,UP,51,111,266,1988,,,,0x333E250A,CSA1
15:09:53.151,DOWN,51,111,279,2894,13,906,49094.00,0x735A7117,CSA1
15:09:53.151,UP,52,111,176,2378,,,,0x344A54B0,CSA1
15:09:53.151,DOWN,52,111,189,3281,13,903,49097.00,0x746688BD,CSA1
15:09:53.151,UP,53,111,86,2745,,,,0x3555CC56,CSA1
15:09:53.151,DOWN,53,111,99,3643,13,898,49102.00,0x7571D863,CSA1
15:09:53.151,UP,54,111,1020,3169,,,,0x36630FFC,CSA1
15:09:53.151,DOWN,54,111,8,202,12,-2967,49120.85,0x76065008,CSA1
15:09:53.151,UP,55,111,930,3472,,,,0x376C87A2,CSA1
15:09:53.151,DOWN,55,111,942,511,12,-2961,49114.85,0x770FFBAE,CSA1
15:09:53.151,UP,56,111,839,17,,,,0x38008F47,CSA1
15:09:53.151,DOWN,56,111,852,939,13,922,49078.00,0x781D5B54,CSA1
15:09:53.151,UP,57,111,749,435,,,,0x390D9EED,CSA1
15:09:53.151,DOWN,57,111,762,1318,13,883,49117.00,0x792932FA,CSA1
15:09:53.151,UP,58,111,659,806,,,,0x3A193693,CSA1
15:09:53.151,DOWN,58,111,672,1728,13,922,49078.00,0x7A3602A0,CSA1
15:09:53.151,UP,59,111,569,1186,,,,0x3B251639,CSA1
15:09:53.151,DOWN,59,111,582,2100,13,914,49086.00,0x7B41A246,CSA1
15:09:53.151,UP,60,111,479,1595,,,,0x3C31DDDF,CSA1
15:09:53.151,DOWN,60,111,492,2486,13,891,49109.00,0x7C4DB1EC,CSA1
15:09:53.151,UP,61,111,389,2006,,,,0x3D3EB585,CSA1
15:09:53.151,DOWN,61,111,402,2914,13,908,49092.00,0x7D5B1192,CSA1
15:09:53.151,UP,62,111,299,2378,,,,0x3E4A552B,CSA1
15:09:53.151,DOWN,62,111,312,3281,13,903,49097.00,0x7E668938,CSA1
15:09:53.151,UP,63,111,209,2788,,,,0x3F5724D1,CSA1
15:09:53.151,DOWN,63,111,222,3698,13,910,49090.00,0x7F7390DE,CSA1
15:09:53.151,UP,0,111,119,3133,,,,0x0061EC77,CSA1
15:09:53.151,DOWN,0,111,131,180,12,-2953,49106.85,0x4005A083,CSA1
15:09:53.151,UP,1,111,29,3515,,,,0x016DDC1D,CSA1
15:09:53.151,DOWN,1,111,41,537,12,-2978,49131.85,0x4110C829,CSA1
15:09:53.151,UP,2,111,962,35,,,,0x02011FC2,CSA1
15:09:53.151,DOWN,2,111,975,957,13,922,49078.00,0x421DEBCF,CSA1
15:09:53.151,UP,3,111,872,466,,,,0x030E9768,CSA1
15:09:53.151,DOWN,3,111,885,1369,13,903,49097.00,0x432ACB75,CSA1
15:09:53.151,UP,4,111,782,834,,,,0x041A170E,CSA1
15:09:53.151,DOWN,4,111,795,1728,13,894,49106.00,0x4436031B,CSA1
15:09:53.151,UP,5,111,692,1257,,,,0x05274EB4,CSA1
15:09:53.151,DOWN,5,111,705,2146,13,889,49111.00,0x454312C1,CSA1
15:09:53.151,UP,6,111,602,1620,,,,0x0632A65A,CSA1
15:09:53.151,DOWN,6,111,615,2541,13,921,49079.00,0x464F6A67,CSA1
15:09:53.151,UP,7,111,512,1961,,,,0x073D4E00,CSA1
15:09:53.151,DOWN,7,111,525,2845,13,884,49116.00,0x4758EA0D,CSA1
15:09:53.151,UP,8,111,422,2351,,,,0x08497DA6,CSA1
15:09:53.151,DOWN,8,111,435,3252,13,901,49099.00,0x4865A1B3,CSA1
15:09:53.151,UP,9,111,332,2729,,,,0x09554D4C,CSA1
15:09:53.151,DOWN,9,111,345,3616,13,887,49113.00,0x49710159,CSA1
15:09:53.151,UP,10,111,242,3133,,,,0x0A61ECF2,CSA1
15:09:53.151,DOWN,10,111,254,159,12,-2974,49127.85,0x4A04F8FE,CSA1
15:09:53.151,UP,11,111,152,3540,,,,0x0B6EA498,CSA1
15:09:53.151,DOWN,11,111,164,564,12,-2976,49129.85,0x4B11A0A4,CSA1
15:09:53.151,UP,12,111,61,60,,,,0x0C01E43D,CSA1
15:09:53.151,DOWN,12,111,74,973,13,913,49087.00,0x4C1E684A,CSA1
15:09:53.151,UP,13,111,995,403,,,,0x0D0C9FE3,CSA1
15:09:53.151,DOWN,13,111,1008,1318,13,915,49085.00,0x4D2933F0,CSA1
15:09:53.151,UP,14,111,905,795,,,,0x0E18DF89,CSA1
15:09:53.151,DOWN,14,111,918,1728,13,933,49067.00,0x4E360396,CSA1
15:09:53.151,UP,15,111,815,1223,,,,0x0F263F2F,CSA1
15:09:53.151,DOWN,15,111,828,2119,13,896,49104.00,0x4F423B3C,CSA1
15:09:53.151,UP,16,111,725,1595,,,,0x1031DED5,CSA1
15:09:53.151,DOWN,16,111,738,2486,13,891,49109.00,0x504DB2E2,CSA1
15:09:53.151,UP,17,111,635,1988,,,,0x113E267B,CSA1
15:09:53.151,DOWN,17,111,648,2894,13,906,49094.00,0x515A7288,CSA1
15:09:53.152,UP,18,111,545,2338,,,,0x12491621,CSA1
15:09:53.152,DOWN,18,111,558,3252,13,914,49086.00,0x5265A22E,CSA1
15:09:53.152,UP,19,111,455,2788,,,,0x135725C7,CSA1
15:09:53.152,DOWN,19,111,468,3673,13,885,49115.00,0x5372C9D4,CSA1
15:09:53.203,UP,20,111,365,3148,,,,0x1462656D,CSA1
15:09:53.203,DOWN,20,111,377,180,12,-2968,49121.85,0x5405A179,CSA1
15:09:53.203,UP,21,111,275,3540,,,,0x156EA513,CSA1
15:09:53.203,DOWN,21,111,287,579,12,-2961,49114.85,0x5512191F,CSA1
15:09:53.203,UP,22,111,184,50,,,,0x160194B8,CSA1
15:09:53.203,DOWN,22,111,197,973,13,923,49077.00,0x561E68C5,CSA1
15:09:53.203,UP,23,111,94,435,,,,0x170D9C5E,CSA1
15:09:53.203,DOWN,23,111,107,1333,13,898,49102.00,0x5729A86B,CSA1
15:09:53.203,UP,24,111,4,854,,,,0x181AB404,CSA1
15:09:53.203,DOWN,24,111,17,1767,13,913,49087.00,0x58373811,CSA1
15:09:53.203,UP,25,111,938,1241,,,,0x1926CFAA,CSA1
15:09:53.203,DOWN,25,111,951,2134,13,893,49107.00,0x5942B3B7,CSA1
15:09:53.203,UP,26,111,848,1595,,,,0x1A31DF50,CSA1
15:09:53.203,DOWN,26,111,861,2513,13,918,49082.00,0x5A4E8B5D,CSA1
15:09:53.203,UP,27,111,758,1978,,,,0x1B3DD6F6,CSA1
15:09:53.203,DOWN,27,111,771,2860,13,882,49118.00,0x5B596303,CSA1
15:09:53.203,UP,28,111,668,2351,,,,0x1C497E9C,CSA1
15:09:53.203,DOWN,28,111,681,3231,13,880,49120.00,0x5C64FAA9,CSA1
15:09:53.203,UP,29,111,578,2699,,,,0x1D545E42,CSA1
15:09:53.203,DOWN,29,111,591,3643,13,944,49056.00,0x5D71DA4F,CSA1
15:09:53.203,UP,30,111,488,3077,,,,0x1E602DE8,CSA1
15:09:53.203,DOWN,30,111,500,109,12,-2968,49121.85,0x5E0369F4,CSA1
15:09:53.203,UP,31,111,398,3515,,,,0x1F6DDD8E,CSA1
15:09:53.203,DOWN,31,111,410,537,12,-2978,49131.85,0x5F10C99A,CSA1
15:09:53.203,UP,32,111,307,50,,,,0x20019533,CSA1
15:09:53.204,DOWN,32,111,320,957,13,907,49093.00,0x601DE940,CSA1
15:09:53.204,UP,33,111,217,388,,,,0x210C24D9,CSA1
15:09:53.204,DOWN,33,111,230,1318,13,930,49070.00,0x612930E6,CSA1
15:09:53.204,UP,34,111,127,795,,,,0x2218DC7F,CSA1
15:09:53.204,DOWN,34,111,140,1714,13,919,49081.00,0x6235908C,CSA1
15:09:53.204,UP,35,111,37,1223,,,,0x23263C25,CSA1
15:09:53.204,DOWN,35,111,50,2119,13,896,49104.00,0x63423832,CSA1
15:09:53.204,UP,36,111,971,1562,,,,0x2430D7CB,CSA1
15:09:53.204,DOWN,36,111,984,2454,13,892,49108.00,0x644CB3D8,CSA1
15:09:53.204,UP,37,111,881,1988,,,,0x253E2771,CSA1
15:09:53.204,DOWN,37,111,894,2894,13,906,49094.00,0x655A737E,CSA1
15:09:53.204,UP,38,111,791,2351,,,,0x26497F17,CSA1
15:09:53.204,DOWN,38,111,804,3252,13,901,49099.00,0x6665A324,CSA1
15:09:53.204,UP,39,111,701,2745,,,,0x2755CEBD,CSA1
15:09:53.204,DOWN,39,111,714,3643,13,898,49102.00,0x6771DACA,CSA1
15:09:53.205,UP,40,111,611,3169,,,,0x28630E63,CSA1
15:09:53.205,DOWN,40,111,623,202,12,-2967,49120.85,0x6806526F,CSA1
15:09:53.205,UP,41,111,521,3540,,,,0x296EA609,CSA1
15:09:53.205,DOWN,41,111,533,579,12,-2961,49114.85,0x69121A15,CSA1
15:09:53.205,UP,42,111,430,24,,,,0x2A00C5AE,CSA1
15:09:53.205,DOWN,42,111,443,939,13,915,49085.00,0x6A1D59BB,CSA1
15:09:53.205,UP,43,111,340,450,,,,0x2B0E1554,CSA1
15:09:53.205,DOWN,43,111,353,1354,13,904,49096.00,0x6B2A5161,CSA1
15:09:53.205,UP,44,111,250,784,,,,0x2C1884FA,CSA1
15:09:53.205,DOWN,44,111,263,1691,13,907,49093.00,0x6C34D907,CSA1
15:09:53.205,UP,45,111,160,1207,,,,0x2D25BCA0,CSA1
15:09:53.205,DOWN,45,111,173,2100,13,893,49107.00,0x6D41A0AD,CSA1
15:09:53.205,UP,46,111,70,1595,,,,0x2E31DC46,CSA1
15:09:53.205,DOWN,46,111,83,2486,13,891,49109.00,0x6E4DB053,CSA1
15:09:53.205,UP,47,111,1004,1978,,,,0x2F3DD7EC,CSA1
15:09:53.205,DOWN,47,111,1017,2894,13,916,49084.00,0x6F5A73F9,CSA1
15:09:53.205,UP,48,111,914,2338,,,,0x30491792,CSA1
15:09:53.205,DOWN,48,111,927,3239,13,901,49099.00,0x70653B9F,CSA1
15:09:53.205,UP,49,111,824,2745,,,,0x3155CF38,CSA1
15:09:53.205,DOWN,49,111,837,3643,13,898,49102.00,0x7171DB45,CSA1
15:09:53.205,UP,50,111,734,3133,,,,0x3261EEDE,CSA1
15:09:53.205,DOWN,50,111,746,180,12,-2953,49106.85,0x7205A2EA,CSA1
15:09:53.205,UP,51,111,644,3502,,,,0x336D7684,CSA1
15:09:53.205,DOWN,51,111,656,537,12,-2965,49118.85,0x7310CA90,CSA1
15:09:53.205,UP,52,111,553,50,,,,0x34019629,CSA1
15:09:53.205,DOWN,52,111,566,957,13,907,49093.00,0x741DEA36,CSA1
15:09:53.205,UP,53,111,463,419,,,,0x350D1DCF,CSA1
15:09:53.205,DOWN,53,111,476,1318,13,899,49101.00,0x752931DC,CSA1
15:09:53.205,UP,54,111,373,834,,,,0x361A1575,CSA1
15:09:53.205,DOWN,54,111,386,1748,13,914,49086.00,0x7636A182,CSA1
15:09:53.205,UP,55,111,283,1207,,,,0x3725BD1B,CSA1
15:09:53.205,DOWN,55,111,296,2100,13,893,49107.00,0x7741A128,CSA1
15:09:53.205,UP,56,111,193,1581,,,,0x38316CC1,CSA1
15:09:53.205,DOWN,56,111,206,2470,13,889,49111.00,0x784D30CE,CSA1
15:09:53.205,UP,57,111,103,1978,,,,0x393DD467,CSA1
15:09:53.205,DOWN,57,111,116,2894,13,916,49084.00,0x795A7074,CSA1
15:09:53.205,UP,58,111,13,2378,,,,0x3A4A540D,CSA1
15:09:53.205,DOWN,58,111,26,3252,13,874,49126.00,0x7A65A01A,CSA1
15:09:53.205,UP,59,111,947,2745,,,,0x3B55CFB3,CSA1
15:09:53.205,DOWN,59,111,960,3643,13,898,49102.00,0x7B71DBC0,CSA1
15:09:53.205,UP,60,111,857,3117,,,,0x3C616F59,CSA1
15:09:53.205,DOWN,60,111,869,145,12,-2972,49125.85,0x7C048B65,CSA1
15:09:53.205,UP,61,111,767,3540,,,,0x3D6EA6FF,CSA1
15:09:53.205,DOWN,61,111,779,564,12,-2976,49129.85,0x7D11A30B,CSA1
15:09:53.205,UP,62,111,676,50,,,,0x3E0196A4,CSA1
15:09:53.205,DOWN,62,111,689,957,13,907,49093.00,0x7E1DEAB1,CSA1
15:09:53.205,UP,63,111,586,354,,,,0x3F0B164A,CSA1
15:09:53.205,DOWN,63,111,599,1268,13,914,49086.00,0x7F27A257,CSA1
15:09:53.206,UP,0,111,496,854,,,,0x001AB5F0,CSA1
15:09:53.206,DOWN,0,111,509,1748,13,894,49106.00,0x4036A1FD,CSA1
15:09:53.206,UP,1,111,406,1195,,,,0x01255D96,CSA1
15:09:53.206,DOWN,1,111,419,2100,13,905,49095.00,0x4141A1A3,CSA1
15:09:53.206,UP,2,111,316,1665,,,,0x02340D3C,CSA1
15:09:53.206,DOWN,2,111,329,2541,13,876,49124.00,0x424F6949,CSA1
15:09:53.206,UP,3,111,226,1978,,,,0x033DD4E2,CSA1
15:09:53.206,DOWN,3,111,239,2882,13,904,49096.00,0x435A10EF,CSA1
15:09:53.260,UP,4,111,131,2729,,,,0x04554C83,CSA1
15:09:53.260,DOWN,4,111,144,3643,13,914,49086.00,0x4471D890,CSA1
15:09:53.260,UP,5,111,41,3169,,,,0x05630C29,CSA1
15:09:53.260,DOWN,5,111,53,202,12,-2967,49120.85,0x45065035,CSA1
15:09:53.260,UP,6,111,975,3515,,,,0x066DDFCF,CSA1
15:09:53.260,DOWN,6,111,987,537,12,-2978,49131.85,0x4610CBDB,CSA1
15:09:53.260,UP,7,111,884,50,,,,0x07019774,CSA1
15:09:53.260,DOWN,7,111,897,957,13,907,49093.00,0x471DEB81,CSA1
15:09:53.260,UP,8,111,794,442,,,,0x080DD71A,CSA1
15:09:53.260,DOWN,8,111,807,1354,13,912,49088.00,0x482A5327,CSA1
15:09:53.261,UP,9,111,704,820,,,,0x0919A6C0,CSA1
15:09:53.261,DOWN,9,111,717,1748,13,928,49072.00,0x4936A2CD,CSA1
15:09:53.261,UP,10,111,614,1257,,,,0x0A274E66,CSA1
15:09:53.261,DOWN,10,111,627,2155,13,898,49102.00,0x4A435A73,CSA1
15:09:53.261,UP,11,111,524,1562,,,,0x0B30D60C,CSA1
15:09:53.261,DOWN,11,111,537,2470,13,908,49092.00,0x4B4D3219,CSA1
15:09:53.261,UP,12,111,434,1988,,,,0x0C3E25B2,CSA1
15:09:53.261,DOWN,12,111,447,2894,13,906,49094.00,0x4C5A71BF,CSA1
15:09:53.261,UP,13,111,344,2378,,,,0x0D4A5558,CSA1
15:09:53.261,DOWN,13,111,357,3239,13,861,49139.00,0x4D653965,CSA1
15:09:53.261,UP,14,111,254,2729,,,,0x0E554CFE,CSA1
15:09:53.261,DOWN,14,111,267,3643,13,914,49086.00,0x4E71D90B,CSA1
15:09:53.261,UP,15,111,164,3133,,,,0x0F61ECA4,CSA1
15:09:53.261,DOWN,15,111,176,159,12,-2974,49127.85,0x4F04F8B0,CSA1
15:09:53.261,UP,16,111,74,3502,,,,0x106D744A,CSA1
15:09:53.261,DOWN,16,111,86,553,12,-2949,49102.85,0x50114856,CSA1
15:09:53.261,UP,17,111,1007,17,,,,0x11008FEF,CSA1
15:09:53.261,DOWN,17,111,1020,939,13,922,49078.00,0x511D5BFC,CSA1
15:09:53.261,UP,18,111,917,403,,,,0x120C9F95,CSA1
15:09:53.261,DOWN,18,111,930,1305,13,902,49098.00,0x5228CBA2,CSA1
15:09:53.261,UP,19,111,827,820,,,,0x1319A73B,CSA1
15:09:53.261,DOWN,19,111,840,1728,13,908,49092.00,0x53360348,CSA1
15:09:53.261,UP,20,111,737,1207,,,,0x1425BEE1,CSA1
15:09:53.261,DOWN,20,111,750,2119,13,912,49088.00,0x54423AEE,CSA1
15:09:53.261,UP,21,111,647,1581,,,,0x15316E87,CSA1
15:09:53.261,DOWN,21,111,660,2486,13,905,49095.00,0x554DB294,CSA1
15:09:53.261,UP,22,111,557,1978,,,,0x163DD62D,CSA1
15:09:53.261,DOWN,22,111,570,2860,13,882,49118.00,0x5659623A,CSA1
15:09:53.261,UP,23,111,467,2338,,,,0x174915D3,CSA1
15:09:53.261,DOWN,23,111,480,3219,13,881,49119.00,0x576499E0,CSA1
15:09:53.261,UP,24,111,377,2729,,,,0x18554D79,CSA1
15:09:53.261,DOWN,24,111,390,3643,13,914,49086.00,0x5871D986,CSA1
15:09:53.261,UP,25,111,287,3148,,,,0x1962651F,CSA1
15:09:53.261,DOWN,25,111,299,202,12,-2946,49099.85,0x5906512B,CSA1
15:09:53.261,UP,26,111,197,3540,,,,0x1A6EA4C5,CSA1
15:09:53.261,DOWN,26,111,209,579,12,-2961,49114.85,0x5A1218D1,CSA1
15:09:53.261,UP,27,111,106,35,,,,0x1B011C6A,CSA1
15:09:53.261,DOWN,27,111,119,957,13,922,49078.00,0x5B1DE877,CSA1
15:09:53.261,UP,28,111,16,403,,,,0x1C0C9C10,CSA1
15:09:53.261,DOWN,28,111,29,1333,13,930,49070.00,0x5C29A81D,CSA1
15:09:53.261,UP,29,111,950,834,,,,0x1D1A17B6,CSA1
15:09:53.261,DOWN,29,111,963,1728,13,894,49106.00,0x5D3603C3,CSA1
15:09:53.261,UP,30,111,860,1195,,,,0x1E255F5C,CSA1
15:09:53.261,DOWN,30,111,873,2100,13,905,49095.00,0x5E41A369,CSA1
15:09:53.261,UP,31,111,770,1620,,,,0x1F32A702,CSA1
15:09:53.261,DOWN,31,111,783,2525,13,905,49095.00,0x5F4EEB0F,CSA1
15:09:53.261,UP,32,111,680,1961,,,,0x203D4EA8,CSA1
15:09:53.261,DOWN,32,111,693,2860,13,899,49101.00,0x605962B5,CSA1
15:09:53.261,UP,33,111,590,2378,,,,0x214A564E,CSA1
15:09:53.261,DOWN,33,111,603,3281,13,903,49097.00,0x61668A5B,CSA1
15:09:53.261,UP,34,111,500,2788,,,,0x225725F4,CSA1
15:09:53.261,DOWN,34,111,513,3687,13,899,49101.00,0x62733A01,CSA1
15:09:53.261,UP,35,111,410,3108,,,,0x2361259A,CSA1
15:09:53.261,DOWN,35,111,422,129,12,-2979,49132.85,0x630409A6,CSA1
15:09:53.261,UP,36,111,320,3540,,,,0x246EA540,CSA1
15:09:53.261,DOWN,36,111,332,564,12,-2976,49129.85,0x6411A14C,CSA1
15:09:53.261,UP,37,111,229,50,,,,0x250194E5,CSA1
15:09:53.261,DOWN,37,111,242,939,13,889,49111.00,0x651D58F2,CSA1
15:09:53.261,UP,38,111,139,466,,,,0x260E948B,CSA1
15:09:53.261,DOWN,38,111,152,1387,13,921,49079.00,0x662B5898,CSA1
15:09:53.261,UP,39,111,49,834,,,,0x271A1431,CSA1
15:09:53.261,DOWN,39,111,62,1748,13,914,49086.00,0x6736A03E,CSA1
15:09:53.261,UP,40,111,983,1186,,,,0x282517D7,CSA1
15:09:53.261,DOWN,40,111,996,2100,13,914,49086.00,0x6841A3E4,CSA1
15:09:53.261,UP,41,111,893,1610,,,,0x2932577D,CSA1
15:09:53.261,DOWN,41,111,906,2501,13,891,49109.00,0x694E2B8A,CSA1
15:09:53.261,UP,42,111,803,1978,,,,0x2A3DD723,CSA1
15:09:53.261,DOWN,42,111,816,2860,13,882,49118.00,0x6A596330,CSA1
15:09:53.261,UP,43,111,713,2402,,,,0x2B4B16C9,CSA1
15:09:53.261,DOWN,43,111,726,3281,13,879,49121.00,0x6B668AD6,CSA1
15:09:53.261,UP,44,111,623,2729,,,,0x2C554E6F,CSA1
15:09:53.261,DOWN,44,111,636,3643,13,914,49086.00,0x6C71DA7C,CSA1
15:09:53.261,UP,45,111,533,3148,,,,0x2D626615,CSA1
15:09:53.261,DOWN,45,111,545,180,12,-2968,49121.85,0x6D05A221,CSA1
15:09:53.261,UP,46,111,443,3540,,,,0x2E6EA5BB,CSA1
15:09:53.261,DOWN,46,111,455,579,12,-2961,49114.85,0x6E1219C7,CSA1
15:09:53.261,UP,47,111,352,35,,,,0x2F011D60,CSA1
15:09:53.261,DOWN,47,111,365,939,13,904,49096.00,0x6F1D596D,CSA1
15:09:53.262,UP,48,111,262,419,,,,0x300D1D06,CSA1
15:09:53.262,DOWN,48,111,275,1318,13,899,49101.00,0x70293113,CSA1
15:09:53.262,UP,49,111,172,834,,,,0x311A14AC,CSA1
