Time,Ch,ID,Sel,Coarse,Fine,CoarseDiff,FineDiff,Delta_ps,RawHex,CSA_Label
15:08:48.398,UP,63,110,450,1562,,,,0x3F30D5C2,CSA4
15:08:48.398,DOWN,63,110,439,3401,-11,1839,-44146.69,0x7F6A49B7,CSA4
15:08:48.398,UP,0,110,360,1961,,,,0x003D4D68,CSA4
15:08:48.398,DOWN,0,110,349,3809,-11,1848,-44155.69,0x4077095D,CSA4
15:08:48.398,UP,1,110,270,2351,,,,0x01497D0E,CSA4
15:08:48.398,DOWN,1,110,258,327,-12,-2024,-44129.85,0x410A3902,CSA4
15:08:48.399,UP,2,110,180,2745,,,,0x0255CCB4,CSA4
15:08:48.399,DOWN,2,110,168,708,-12,-2037,-44116.85,0x421620A8,CSA4
15:08:48.399,UP,3,110,90,3133,,,,0x0361EC5A,CSA4
15:08:48.399,DOWN,3,110,78,1123,-12,-2010,-44143.85,0x4323184E,CSA4
15:08:48.399,UP,4,110,0,3502,,,,0x046D7400,CSA4
15:08:48.399,DOWN,4,110,1012,1494,-12,-2008,-44145.85,0x442EB3F4,CSA4
15:08:48.399,UP,5,110,934,3862,,,,0x0578B7A6,CSA4
15:08:48.399,DOWN,5,110,922,1881,-12,-1981,-44172.85,0x453ACB9A,CSA4
15:08:48.399,UP,6,110,843,419,,,,0x060D1F4B,CSA4
15:08:48.399,DOWN,6,110,832,2266,-11,1847,-44154.69,0x4646D340,CSA4
15:08:48.399,UP,7,110,753,820,,,,0x0719A6F1,CSA4
15:08:48.399,DOWN,7,110,742,2662,-11,1842,-44149.69,0x475332E6,CSA4
15:08:48.399,UP,8,110,663,1139,,,,0x08239E97,CSA4
15:08:48.399,DOWN,8,110,652,2984,-11,1845,-44152.69,0x485D428C,CSA4
15:08:48.399,UP,9,110,573,1610,,,,0x0932563D,CSA4
15:08:48.399,DOWN,9,110,562,3451,-11,1841,-44148.69,0x496BDA32,CSA4
15:08:48.399,UP,10,110,483,1934,,,,0x0A3C75E3,CSA4
15:08:48.399,DOWN,10,110,472,3778,-11,1844,-44151.69,0x4A7611D8,CSA4
15:08:48.399,UP,11,110,393,2378,,,,0x0B4A5589,CSA4
15:08:48.399,DOWN,11,110,381,357,-12,-2021,-44132.85,0x4B0B297D,CSA4
15:08:48.399,UP,12,110,303,2699,,,,0x0C545D2F,CSA4
15:08:48.399,DOWN,12,110,291,708,-12,-1991,-44162.85,0x4C162123,CSA4
15:08:48.399,UP,13,110,213,3133,,,,0x0D61ECD5,CSA4
15:08:48.399,DOWN,13,110,201,1111,-12,-2022,-44131.85,0x4D22B8C9,CSA4
15:08:48.399,UP,14,110,123,3515,,,,0x0E6DDC7B,CSA4
15:08:48.399,DOWN,14,110,111,1494,-12,-2021,-44132.85,0x4E2EB06F,CSA4
15:08:48.399,UP,15,110,32,50,,,,0x0F019420,CSA4
15:08:48.399,DOWN,15,110,21,1911,-11,1861,-44168.69,0x4F3BB815,CSA4
15:08:48.399,UP,16,110,966,419,,,,0x100D1FC6,CSA4
15:08:48.399,DOWN,16,110,955,2285,-11,1866,-44173.69,0x50476BBB,CSA4
15:08:48.399,UP,17,110,876,820,,,,0x1119A76C,CSA4
15:08:48.399,DOWN,17,110,865,2676,-11,1856,-44163.69,0x5153A361,CSA4
15:08:48.399,UP,18,110,786,1186,,,,0x12251712,CSA4
15:08:48.399,DOWN,18,110,775,3023,-11,1837,-44144.69,0x525E7B07,CSA4
15:08:48.399,UP,19,110,696,1581,,,,0x13316EB8,CSA4
15:08:48.399,DOWN,19,110,685,3418,-11,1837,-44144.69,0x536AD2AD,CSA4
15:08:48.399,UP,20,110,606,1978,,,,0x143DD65E,CSA4
15:08:48.399,DOWN,20,110,595,3809,-11,1831,-44138.69,0x54770A53,CSA4
15:08:48.399,UP,21,110,516,2351,,,,0x15497E04,CSA4
15:08:48.399,DOWN,21,110,504,342,-12,-2009,-44144.85,0x550AB1F8,CSA4
15:08:48.399,UP,22,110,426,2699,,,,0x16545DAA,CSA4
15:08:48.399,DOWN,22,110,414,683,-12,-2016,-44137.85,0x5615599E,CSA4
15:08:48.399,UP,23,110,336,3133,,,,0x1761ED50,CSA4
15:08:48.399,DOWN,23,110,324,1123,-12,-2010,-44143.85,0x57231944,CSA4
15:08:48.399,UP,24,110,246,3540,,,,0x186EA4F6,CSA4
15:08:48.399,DOWN,24,110,234,1517,-12,-2023,-44130.85,0x582F68EA,CSA4
15:08:48.399,UP,25,110,155,35,,,,0x19011C9B,CSA4
15:08:48.399,DOWN,25,110,144,1911,-11,1876,-44183.69,0x593BB890,CSA4
15:08:48.399,UP,26,110,65,419,,,,0x1A0D1C41,CSA4
15:08:48.399,DOWN,26,110,54,2298,-11,1879,-44186.69,0x5A47D036,CSA4
15:08:48.399,UP,27,110,999,732,,,,0x1B16E7E7,CSA4
15:08:48.399,DOWN,27,110,988,2598,-11,1866,-44173.69,0x5B5133DC,CSA4
15:08:48.399,UP,28,110,909,1195,,,,0x1C255F8D,CSA4
15:08:48.399,DOWN,28,110,898,3038,-11,1843,-44150.69,0x5C5EF382,CSA4
15:08:48.399,UP,29,110,819,1562,,,,0x1D30D733,CSA4
15:08:48.399,DOWN,29,110,808,3387,-11,1825,-44132.69,0x5D69DB28,CSA4
15:08:48.399,UP,30,110,729,1961,,,,0x1E3D4ED9,CSA4
15:08:48.399,DOWN,30,110,718,3809,-11,1848,-44155.69,0x5E770ACE,CSA4
15:08:48.399,UP,31,110,639,2326,,,,0x1F48B67F,CSA4
15:08:48.399,DOWN,31,110,627,311,-12,-2015,-44138.85,0x5F09BA73,CSA4
15:08:48.459,UP,32,110,871,2295,,,,0x2047BF67,CSA4
15:08:48.460,DOWN,32,110,859,284,-12,-2011,-44142.85,0x6008E35B,CSA4
15:08:48.460,UP,33,110,781,2699,,,,0x21545F0D,CSA4
15:08:48.460,DOWN,33,110,769,695,-12,-2004,-44149.85,0x6115BB01,CSA4
15:08:48.460,UP,34,110,691,3058,,,,0x225F96B3,CSA4
15:08:48.460,DOWN,34,110,679,1058,-12,-2000,-44153.85,0x622112A7,CSA4
15:08:48.460,UP,35,110,601,3515,,,,0x236DDE59,CSA4
15:08:48.460,DOWN,35,110,589,1494,-12,-2021,-44132.85,0x632EB24D,CSA4
15:08:48.460,UP,36,110,510,6,,,,0x240035FE,CSA4
15:08:48.460,DOWN,36,110,499,1881,-11,1875,-44182.69,0x643AC9F3,CSA4
15:08:48.460,UP,37,110,420,388,,,,0x250C25A4,CSA4
15:08:48.460,DOWN,37,110,409,2236,-11,1848,-44155.69,0x6545E199,CSA4
15:08:48.460,UP,38,110,330,806,,,,0x2619354A,CSA4
15:08:48.460,DOWN,38,110,319,2662,-11,1856,-44163.69,0x6653313F,CSA4
15:08:48.460,UP,39,110,240,1175,,,,0x2724BCF0,CSA4
15:08:48.460,DOWN,39,110,229,3023,-11,1848,-44155.69,0x675E78E5,CSA4
15:08:48.460,UP,40,110,150,1530,,,,0x282FD496,CSA4
15:08:48.460,DOWN,40,110,139,3387,-11,1857,-44164.69,0x6869D88B,CSA4
15:08:48.460,UP,41,110,60,1988,,,,0x293E243C,CSA4
15:08:48.460,DOWN,41,110,49,3825,-11,1837,-44144.69,0x69778831,CSA4
15:08:48.460,UP,42,110,994,2338,,,,0x2A4917E2,CSA4
15:08:48.460,DOWN,42,110,982,327,-12,-2011,-44142.85,0x6A0A3BD6,CSA4
15:08:48.460,UP,43,110,904,2772,,,,0x2B56A788,CSA4
15:08:48.460,DOWN,43,110,892,769,-12,-2003,-44150.85,0x6B180B7C,CSA4
15:08:48.460,UP,44,110,814,3133,,,,0x2C61EF2E,CSA4
15:08:48.460,DOWN,44,110,802,1137,-12,-1996,-44157.85,0x6C238B22,CSA4
15:08:48.460,UP,45,110,724,3515,,,,0x2D6DDED4,CSA4
15:08:48.460,DOWN,45,110,712,1494,-12,-2021,-44132.85,0x6D2EB2C8,CSA4
15:08:48.460,UP,46,110,633,6,,,,0x2E003679,CSA4
15:08:48.460,DOWN,46,110,622,1895,-11,1889,-44196.69,0x6E3B3A6E,CSA4
15:08:48.460,UP,47,110,543,419,,,,0x2F0D1E1F,CSA4
15:08:48.460,DOWN,47,110,532,2298,-11,1879,-44186.69,0x6F47D214,CSA4
15:08:48.460,UP,48,110,453,820,,,,0x3019A5C5,CSA4
15:08:48.460,DOWN,48,110,442,2662,-11,1842,-44149.69,0x705331BA,CSA4
15:08:48.460,UP,49,110,363,1165,,,,0x31246D6B,CSA4
15:08:48.460,DOWN,49,110,352,3010,-11,1845,-44152.69,0x715E1160,CSA4
15:08:48.460,UP,50,110,273,1635,,,,0x32331D11,CSA4
15:08:48.460,DOWN,50,110,262,3468,-11,1833,-44140.69,0x726C6106,CSA4
15:08:48.460,UP,51,110,183,1978,,,,0x333DD4B7,CSA4
15:08:48.460,DOWN,51,110,172,3809,-11,1831,-44138.69,0x737708AC,CSA4
15:08:48.460,UP,52,110,93,2378,,,,0x344A545D,CSA4
15:08:48.460,DOWN,52,110,81,357,-12,-2021,-44132.85,0x740B2851,CSA4
15:08:48.460,UP,53,110,3,2772,,,,0x3556A403,CSA4
15:08:48.460,DOWN,53,110,1015,779,-12,-1993,-44160.85,0x75185BF7,CSA4
15:08:48.460,UP,54,110,937,3092,,,,0x3660A7A9,CSA4
15:08:48.460,DOWN,54,110,925,1096,-12,-1996,-44157.85,0x7622439D,CSA4
15:08:48.460,UP,55,110,847,3502,,,,0x376D774F,CSA4
15:08:48.460,DOWN,55,110,835,1494,-12,-2008,-44145.85,0x772EB343,CSA4
15:08:48.460,UP,56,110,756,35,,,,0x38011EF4,CSA4
15:08:48.460,DOWN,56,110,745,1911,-11,1876,-44183.69,0x783BBAE9,CSA4
15:08:48.460,UP,57,110,666,403,,,,0x390C9E9A,CSA4
15:08:48.460,DOWN,57,110,655,2266,-11,1863,-44170.69,0x7946D28F,CSA4
15:08:48.460,UP,58,110,576,784,,,,0x3A188640,CSA4
15:08:48.460,DOWN,58,110,565,2662,-11,1878,-44185.69,0x7A533235,CSA4
15:08:48.460,UP,59,110,486,1223,,,,0x3B263DE6,CSA4
15:08:48.460,DOWN,59,110,475,3050,-11,1827,-44134.69,0x7B5F51DB,CSA4
15:08:48.460,UP,60,110,396,1581,,,,0x3C316D8C,CSA4
15:08:48.460,DOWN,60,110,385,3418,-11,1837,-44144.69,0x7C6AD181,CSA4
15:08:48.460,UP,61,110,306,1943,,,,0x3D3CBD32,CSA4
15:08:48.460,DOWN,61,110,295,3794,-11,1851,-44158.69,0x7D769127,CSA4
15:08:48.460,UP,62,110,216,2310,,,,0x3E4834D8,CSA4
15:08:48.460,DOWN,62,110,204,274,-12,-2036,-44117.85,0x7E0890CC,CSA4
15:08:48.460,UP,63,110,126,2729,,,,0x3F554C7E,CSA4
15:08:48.460,DOWN,63,110,114,732,-12,-1997,-44156.85,0x7F16E072,CSA4
15:08:48.460,UP,0,110,36,3121,,,,0x00618C24,CSA4
15:08:48.460,DOWN,0,110,24,1123,-12,-1998,-44155.85,0x40231818,CSA4
15:08:48.460,UP,1,110,970,3540,,,,0x016EA7CA,CSA4
15:08:48.460,DOWN,1,110,958,1517,-12,-2023,-44130.85,0x412F6BBE,CSA4
15:08:48.460,UP,2,110,879,70,,,,0x0202376F,CSA4
15:08:48.460,DOWN,2,110,868,1939,-11,1869,-44176.69,0x423C9B64,CSA4
15:08:48.460,UP,3,110,789,419,,,,0x030D1F15,CSA4
15:08:48.460,DOWN,3,110,778,2266,-11,1847,-44154.69,0x4346D30A,CSA4
15:08:48.460,UP,4,110,699,806,,,,0x041936BB,CSA4
15:08:48.460,DOWN,4,110,688,2643,-11,1837,-44144.69,0x44529AB0,CSA4
15:08:48.460,UP,5,110,609,1195,,,,0x05255E61,CSA4
15:08:48.460,DOWN,5,110,598,3023,-11,1828,-44135.69,0x455E7A56,CSA4
15:08:48.460,UP,6,110,519,1605,,,,0x06322E07,CSA4
15:08:48.460,DOWN,6,110,508,3439,-11,1834,-44141.69,0x466B79FC,CSA4
15:08:48.460,UP,7,110,429,2006,,,,0x073EB5AD,CSA4
15:08:48.460,DOWN,7,110,418,3842,-11,1836,-44143.69,0x477811A2,CSA4
15:08:48.460,UP,8,110,339,2359,,,,0x0849BD53,CSA4
15:08:48.460,DOWN,8,110,327,357,-12,-2002,-44151.85,0x480B2947,CSA4
15:08:48.460,UP,9,110,249,2759,,,,0x09563CF9,CSA4
15:08:48.460,DOWN,9,110,237,732,-12,-2027,-44126.85,0x4916E0ED,CSA4
15:08:48.460,UP,10,110,159,3077,,,,0x0A602C9F,CSA4
15:08:48.460,DOWN,10,110,147,1070,-12,-2007,-44146.85,0x4A217093,CSA4
15:08:48.460,UP,11,110,69,3489,,,,0x0B6D0C45,CSA4
15:08:48.460,DOWN,11,110,57,1475,-12,-2014,-44139.85,0x4B2E1839,CSA4
15:08:48.460,UP,12,110,1002,24,,,,0x0C00C7EA,CSA4
15:08:48.460,DOWN,12,110,991,1881,-11,1857,-44164.69,0x4C3ACBDF,CSA4
15:08:48.460,UP,13,110,912,388,,,,0x0D0C2790,CSA4
15:08:48.460,DOWN,13,110,901,2251,-11,1863,-44170.69,0x4D465B85,CSA4
15:08:48.460,UP,14,110,822,795,,,,0x0E18DF36,CSA4
15:08:48.460,DOWN,14,110,811,2649,-11,1854,-44161.69,0x4E52CB2B,CSA4
15:08:48.460,UP,15,110,732,1175,,,,0x0F24BEDC,CSA4
15:08:48.461,DOWN,15,110,721,2999,-11,1824,-44131.69,0x4F5DBAD1,CSA4
15:08:48.461,UP,16,110,642,1530,,,,0x102FD682,CSA4
15:08:48.461,DOWN,16,110,631,3366,-11,1836,-44143.69,0x50693277,CSA4
15:08:48.461,UP,17,110,552,1943,,,,0x113CBE28,CSA4
15:08:48.461,DOWN,17,110,541,3778,-11,1835,-44142.69,0x5176121D,CSA4
15:08:48.461,UP,18,110,462,2378,,,,0x124A55CE,CSA4
15:08:48.461,DOWN,18,110,450,342,-12,-2036,-44117.85,0x520AB1C2,CSA4
15:08:48.461,UP,19,110,372,2729,,,,0x13554D74,CSA4
15:08:48.461,DOWN,19,110,360,732,-12,-1997,-44156.85,0x5316E168,CSA4
15:08:48.461,UP,20,110,282,3077,,,,0x14602D1A,CSA4
15:08:48.461,DOWN,20,110,270,1070,-12,-2007,-44146.85,0x5421710E,CSA4
15:08:48.461,UP,21,110,192,3540,,,,0x156EA4C0,CSA4
15:08:48.461,DOWN,21,110,180,1528,-12,-2012,-44141.85,0x552FC0B4,CSA4
15:08:48.461,UP,22,110,102,3838,,,,0x1677F466,CSA4
15:08:48.461,DOWN,22,110,90,1853,-12,-1985,-44168.85,0x5639E85A,CSA4
15:08:48.461,UP,23,110,11,435,,,,0x170D9C0B,CSA4
15:08:48.461,DOWN,23,110,0,2266,-11,1831,-44138.69,0x5746D000,CSA4
15:08:48.461,UP,24,110,945,768,,,,0x181807B1,CSA4
15:08:48.461,DOWN,24,110,934,2611,-11,1843,-44150.69,0x58519BA6,CSA4
15:08:48.461,UP,25,110,855,1175,,,,0x1924BF57,CSA4
15:08:48.461,DOWN,25,110,844,3023,-11,1848,-44155.69,0x595E7B4C,CSA4
15:08:48.461,UP,26,110,765,1562,,,,0x1A30D6FD,CSA4
15:08:48.461,DOWN,26,110,754,3366,-11,1804,-44111.69,0x5A6932F2,CSA4
15:08:48.461,UP,27,110,675,1949,,,,0x1B3CEEA3,CSA4
15:08:48.461,DOWN,27,110,664,3786,-11,1837,-44144.69,0x5B765298,CSA4
15:08:48.521,UP,28,110,585,2326,,,,0x1C48B649,CSA4
15:08:48.521,DOWN,28,110,573,302,-12,-2024,-44129.85,0x5C09723D,CSA4
15:08:48.521,UP,29,110,495,2699,,,,0x1D545DEF,CSA4
15:08:48.521,DOWN,29,110,483,695,-12,-2004,-44149.85,0x5D15B9E3,CSA4
15:08:48.521,UP,30,110,405,3121,,,,0x1E618D95,CSA4
15:08:48.521,DOWN,30,110,393,1111,-12,-2010,-44143.85,0x5E22B989,CSA4
15:08:48.521,UP,31,110,315,3515,,,,0x1F6DDD3B,CSA4
15:08:48.521,DOWN,31,110,303,1509,-12,-2006,-44147.85,0x5F2F292F,CSA4
15:08:48.521,UP,32,110,224,17,,,,0x20008CE0,CSA4
15:08:48.521,DOWN,32,110,213,1870,-11,1853,-44160.69,0x603A70D5,CSA4
15:08:48.521,UP,33,110,134,419,,,,0x210D1C86,CSA4
15:08:48.521,DOWN,33,110,123,2266,-11,1847,-44154.69,0x6146D07B,CSA4
15:08:48.521,UP,34,110,44,820,,,,0x2219A42C,CSA4
15:08:48.521,DOWN,34,110,33,2676,-11,1856,-44163.69,0x6253A021,CSA4
15:08:48.521,UP,35,110,978,1223,,,,0x23263FD2,CSA4
15:08:48.521,DOWN,35,110,967,3050,-11,1827,-44134.69,0x635F53C7,CSA4
15:08:48.521,UP,36,110,888,1610,,,,0x24325778,CSA4
15:08:48.521,DOWN,36,110,877,3451,-11,1841,-44148.69,0x646BDB6D,CSA4
15:08:48.521,UP,37,110,798,1995,,,,0x253E5F1E,CSA4
15:08:48.521,DOWN,37,110,787,3842,-11,1847,-44154.69,0x65781313,CSA4
15:08:48.521,UP,38,110,708,2378,,,,0x264A56C4,CSA4
15:08:48.521,DOWN,38,110,696,357,-12,-2021,-44132.85,0x660B2AB8,CSA4
15:08:48.521,UP,39,110,618,2772,,,,0x2756A66A,CSA4
15:08:48.521,DOWN,39,110,606,755,-12,-2017,-44136.85,0x67179A5E,CSA4
15:08:48.521,UP,40,110,528,3148,,,,0x28626610,CSA4
15:08:48.522,DOWN,40,110,516,1151,-12,-1997,-44156.85,0x6823FA04,CSA4
15:08:48.522,UP,41,110,438,3515,,,,0x296DDDB6,CSA4
15:08:48.522,DOWN,41,110,426,1494,-12,-2021,-44132.85,0x692EB1AA,CSA4
15:08:48.522,UP,42,110,347,6,,,,0x2A00355B,CSA4
15:08:48.522,DOWN,42,110,336,1881,-11,1875,-44182.69,0x6A3AC950,CSA4
15:08:48.522,UP,43,110,257,354,,,,0x2B0B1501,CSA4
15:08:48.522,DOWN,43,110,246,2214,-11,1860,-44167.69,0x6B4530F6,CSA4
15:08:48.522,UP,44,110,167,768,,,,0x2C1804A7,CSA4
15:08:48.522,DOWN,44,110,156,2636,-11,1868,-44175.69,0x6C52609C,CSA4
15:08:48.522,UP,45,110,77,1165,,,,0x2D246C4D,CSA4
15:08:48.522,DOWN,45,110,66,3023,-11,1858,-44165.69,0x6D5E7842,CSA4
15:08:48.522,UP,46,110,1011,1581,,,,0x2E316FF3,CSA4
15:08:48.522,DOWN,46,110,1000,3408,-11,1827,-44134.69,0x6E6A83E8,CSA4
15:08:48.522,UP,47,110,921,1934,,,,0x2F3C7799,CSA4
15:08:48.522,DOWN,47,110,910,3778,-11,1844,-44151.69,0x6F76138E,CSA4
15:08:48.522,UP,48,110,831,2310,,,,0x3048373F,CSA4
15:08:48.522,DOWN,48,110,819,293,-12,-2017,-44136.85,0x70092B33,CSA4
15:08:48.522,UP,49,110,741,2729,,,,0x31554EE5,CSA4
15:08:48.522,DOWN,49,110,729,732,-12,-1997,-44156.85,0x7116E2D9,CSA4
15:08:48.522,UP,50,110,651,3108,,,,0x3261268B,CSA4
15:08:48.522,DOWN,50,110,639,1096,-12,-2012,-44141.85,0x7222427F,CSA4
15:08:48.522,UP,51,110,561,3472,,,,0x336C8631,CSA4
15:08:48.522,DOWN,51,110,549,1475,-12,-1997,-44156.85,0x732E1A25,CSA4
15:08:48.522,UP,52,110,470,35,,,,0x34011DD6,CSA4
15:08:48.522,DOWN,52,110,459,1895,-11,1860,-44167.69,0x743B39CB,CSA4
15:08:48.522,UP,53,110,380,403,,,,0x350C9D7C,CSA4
15:08:48.522,DOWN,53,110,369,2236,-11,1833,-44140.69,0x7545E171,CSA4
15:08:48.522,UP,54,110,290,795,,,,0x3618DD22,CSA4
15:08:48.522,DOWN,54,110,279,2636,-11,1841,-44148.69,0x76526117,CSA4
15:08:48.522,UP,55,110,200,1207,,,,0x3725BCC8,CSA4
15:08:48.522,DOWN,55,110,189,3050,-11,1843,-44150.69,0x775F50BD,CSA4
15:08:48.522,UP,56,110,110,1605,,,,0x38322C6E,CSA4
15:08:48.522,DOWN,56,110,99,3439,-11,1834,-44141.69,0x786B7863,CSA4
15:08:48.522,UP,57,110,20,1961,,,,0x393D4C14,CSA4
15:08:48.522,DOWN,57,110,9,3809,-11,1848,-44155.69,0x79770809,CSA4
15:08:48.522,UP,58,110,954,2378,,,,0x3A4A57BA,CSA4
15:08:48.522,DOWN,58,110,942,357,-12,-2021,-44132.85,0x7A0B2BAE,CSA4
15:08:48.522,UP,59,110,864,2699,,,,0x3B545F60,CSA4
15:08:48.522,DOWN,59,110,852,708,-12,-1991,-44162.85,0x7B162354,CSA4
15:08:48.522,UP,60,110,774,3036,,,,0x3C5EE706,CSA4
15:08:48.522,DOWN,60,110,762,1042,-12,-1994,-44159.85,0x7C2092FA,CSA4
15:08:48.522,UP,61,110,684,3540,,,,0x3D6EA6AC,CSA4
15:08:48.522,DOWN,61,110,672,1528,-12,-2012,-44141.85,0x7D2FC2A0,CSA4
15:08:48.522,UP,62,110,593,6,,,,0x3E003651,CSA4
15:08:48.522,DOWN,62,110,582,1870,-11,1864,-44171.69,0x7E3A7246,CSA4
15:08:48.522,UP,63,110,503,435,,,,0x3F0D9DF7,CSA4
15:08:48.522,DOWN,63,110,492,2298,-11,1863,-44170.69,0x7F47D1EC,CSA4
15:08:48.522,UP,0,110,413,784,,,,0x0018859D,CSA4
15:08:48.522,DOWN,0,110,402,2636,-11,1852,-44159.69,0x40526192,CSA4
15:08:48.522,UP,1,110,323,1195,,,,0x01255D43,CSA4
15:08:48.522,DOWN,1,110,312,3038,-11,1843,-44150.69,0x415EF138,CSA4
15:08:48.522,UP,2,110,233,1562,,,,0x0230D4E9,CSA4
15:08:48.522,DOWN,2,110,222,3418,-11,1856,-44163.69,0x426AD0DE,CSA4
15:08:48.522,UP,3,110,143,1978,,,,0x033DD48F,CSA4
15:08:48.522,DOWN,3,110,132,3825,-11,1847,-44154.69,0x43778884,CSA4
15:08:48.582,UP,4,110,429,2745,,,,0x0455CDAD,CSA4
15:08:48.582,DOWN,4,110,417,732,-12,-2013,-44140.85,0x4416E1A1,CSA4
15:08:48.582,UP,5,110,339,3133,,,,0x0561ED53,CSA4
15:08:48.582,DOWN,5,110,327,1111,-12,-2022,-44131.85,0x4522B947,CSA4
15:08:48.582,UP,6,110,249,3489,,,,0x066D0CF9,CSA4
15:08:48.582,DOWN,6,110,237,1475,-12,-2014,-44139.85,0x462E18ED,CSA4
15:08:48.582,UP,7,110,159,3838,,,,0x0777F49F,CSA4
15:08:48.582,DOWN,7,110,147,1836,-12,-2002,-44151.85,0x47396093,CSA4
15:08:48.582,UP,8,110,68,435,,,,0x080D9C44,CSA4
15:08:48.582,DOWN,8,110,57,2311,-11,1876,-44183.69,0x48483839,CSA4
15:08:48.582,UP,9,110,1002,806,,,,0x091937EA,CSA4
15:08:48.582,DOWN,9,110,991,2662,-11,1856,-44163.69,0x495333DF,CSA4
15:08:48.582,UP,10,110,912,1207,,,,0x0A25BF90,CSA4
15:08:48.582,DOWN,10,110,901,3050,-11,1843,-44150.69,0x4A5F5385,CSA4
15:08:48.582,UP,11,110,822,1562,,,,0x0B30D736,CSA4
15:08:48.582,DOWN,11,110,811,3410,-11,1848,-44155.69,0x4B6A932B,CSA4
15:08:48.582,UP,12,110,732,1949,,,,0x0C3CEEDC,CSA4
15:08:48.582,DOWN,12,110,721,3778,-11,1829,-44136.69,0x4C7612D1,CSA4
15:08:48.582,UP,13,110,642,2338,,,,0x0D491682,CSA4
15:08:48.582,DOWN,13,110,630,327,-12,-2011,-44142.85,0x4D0A3A76,CSA4
15:08:48.582,UP,14,110,552,2699,,,,0x0E545E28,CSA4
15:08:48.582,DOWN,14,110,540,695,-12,-2004,-44149.85,0x4E15BA1C,CSA4
15:08:48.582,UP,15,110,462,3133,,,,0x0F61EDCE,CSA4
15:08:48.582,DOWN,15,110,450,1123,-12,-2010,-44143.85,0x4F2319C2,CSA4
15:08:48.582,UP,16,110,372,3502,,,,0x106D7574,CSA4
15:08:48.582,DOWN,16,110,360,1494,-12,-2008,-44145.85,0x502EB168,CSA4
15:08:48.582,UP,17,110,281,35,,,,0x11011D19,CSA4
15:08:48.582,DOWN,17,110,270,1911,-11,1876,-44183.69,0x513BB90E,CSA4
15:08:48.582,UP,18,110,191,388,,,,0x120C24BF,CSA4
15:08:48.582,DOWN,18,110,180,2266,-11,1878,-44185.69,0x5246D0B4,CSA4
15:08:48.582,UP,19,110,101,784,,,,0x13188465,CSA4
15:08:48.582,DOWN,19,110,90,2636,-11,1852,-44159.69,0x5352605A,CSA4
15:08:48.582,UP,20,110,11,1148,,,,0x1423E40B,CSA4
15:08:48.582,DOWN,20,110,0,2984,-11,1836,-44143.69,0x545D4000,CSA4
15:08:48.582,UP,21,110,945,1513,,,,0x152F4FB1,CSA4
15:08:48.582,DOWN,21,110,934,3366,-11,1853,-44160.69,0x556933A6,CSA4
15:08:48.582,UP,22,110,855,1934,,,,0x163C7757,CSA4
15:08:48.582,DOWN,22,110,844,3778,-11,1844,-44151.69,0x5676134C,CSA4
15:08:48.582,UP,23,110,765,2338,,,,0x174916FD,CSA4
15:08:48.582,DOWN,23,110,753,327,-12,-2011,-44142.85,0x570A3AF1,CSA4
15:08:48.582,UP,24,110,675,2745,,,,0x1855CEA3,CSA4
15:08:48.582,DOWN,24,110,663,732,-12,-2013,-44140.85,0x5816E297,CSA4
15:08:48.582,UP,25,110,585,3108,,,,0x19612649,CSA4
15:08:48.582,DOWN,25,110,573,1096,-12,-2012,-44141.85,0x5922423D,CSA4
15:08:48.582,UP,26,110,495,3483,,,,0x1A6CDDEF,CSA4
15:08:48.582,DOWN,26,110,483,1460,-12,-2023,-44130.85,0x5A2DA1E3,CSA4
15:08:48.582,UP,27,110,404,17,,,,0x1B008D94,CSA4
15:08:48.582,DOWN,27,110,393,1870,-11,1853,-44160.69,0x5B3A7189,CSA4
15:08:48.582,UP,28,110,314,371,,,,0x1C0B9D3A,CSA4
15:08:48.582,DOWN,28,110,303,2225,-11,1854,-44161.69,0x5C45892F,CSA4
15:08:48.582,UP,29,110,224,806,,,,0x1D1934E0,CSA4
15:08:48.582,DOWN,29,110,213,2662,-11,1856,-44163.69,0x5D5330D5,CSA4
15:08:48.582,UP,30,110,134,1156,,,,0x1E242486,CSA4
15:08:48.582,DOWN,30,110,123,2984,-11,1828,-44135.69,0x5E5D407B,CSA4
15:08:48.583,UP,31,110,44,1562,,,,0x1F30D42C,CSA4
15:08:48.583,DOWN,31,110,33,3401,-11,1839,-44146.69,0x5F6A4821,CSA4
15:08:48.583,UP,32,110,978,1904,,,,0x203B87D2,CSA4
15:08:48.583,DOWN,32,110,967,3764,-11,1860,-44167.69,0x6075A3C7,CSA4
15:08:48.583,UP,33,110,888,2351,,,,0x21497F78,CSA4
15:08:48.583,DOWN,33,110,876,327,-12,-2024,-44129.85,0x610A3B6C,CSA4
15:08:48.583,UP,34,110,798,2668,,,,0x2253671E,CSA4
15:08:48.583,DOWN,34,110,786,672,-12,-1996,-44157.85,0x62150312,CSA4
15:08:48.583,UP,35,110,708,3058,,,,0x235F96C4,CSA4
15:08:48.583,DOWN,35,110,696,1042,-12,-2016,-44137.85,0x632092B8,CSA4
15:08:48.583,UP,36,110,618,3472,,,,0x246C866A,CSA4
15:08:48.583,DOWN,36,110,606,1475,-12,-1997,-44156.85,0x642E1A5E,CSA4
15:08:48.583,UP,37,110,528,3862,,,,0x2578B610,CSA4
15:08:48.583,DOWN,37,110,516,1853,-12,-2009,-44144.85,0x6539EA04,CSA4
