Time,Ch,ID,Sel,Coarse,Fine,CoarseDiff,FineDiff,Delta_ps,RawHex,CSA_Label
17:35:59.501,UP,43,110,348,1401,,,,0x2B2BCD5C,CSA3
17:35:59.501,DOWN,43,110,344,747,-4,-654,-14730.62,0x6B175958,CSA3
17:35:59.501,UP,44,110,258,1844,,,,0x2C39A502,CSA3
17:35:59.501,DOWN,44,110,254,1176,-4,-668,-14716.62,0x6C24C0FE,CSA3
17:35:59.501,UP,45,110,168,2199,,,,0x2D44BCA8,CSA3
17:35:59.501,DOWN,45,110,164,1543,-4,-656,-14728.62,0x6D3038A4,CSA3
17:35:59.501,UP,46,110,78,2592,,,,0x2E51044E,CSA3
17:35:59.501,DOWN,46,110,74,1923,-4,-669,-14715.62,0x6E3C184A,CSA3
17:35:59.501,UP,47,110,1012,2975,,,,0x2F5CFFF4,CSA3
17:35:59.501,DOWN,47,110,1008,2308,-4,-667,-14717.62,0x6F4823F0,CSA3
17:35:59.501,UP,48,110,922,3371,,,,0x30695F9A,CSA3
17:35:59.501,DOWN,48,110,918,2717,-4,-654,-14730.62,0x7054EB96,CSA3
17:35:59.502,UP,49,110,832,3750,,,,0x31753740,CSA3
17:35:59.502,DOWN,49,110,828,3093,-4,-657,-14727.62,0x7160AB3C,CSA3
17:35:59.502,UP,50,110,741,334,,,,0x320A76E5,CSA3
17:35:59.502,DOWN,50,110,738,3540,-3,3206,-14744.46,0x726EA2E2,CSA3
17:35:59.502,UP,51,110,651,669,,,,0x3314EE8B,CSA3
17:35:59.502,DOWN,51,110,647,8,-4,-661,-14723.62,0x73004287,CSA3
17:35:59.555,UP,52,110,215,1056,,,,0x342104D7,CSA3
17:35:59.555,DOWN,52,110,211,390,-4,-666,-14718.62,0x740C30D3,CSA3
17:35:59.555,UP,53,110,125,1414,,,,0x352C347D,CSA3
17:35:59.555,DOWN,53,110,121,747,-4,-667,-14717.62,0x75175879,CSA3
17:35:59.555,UP,54,110,35,1844,,,,0x3639A423,CSA3
17:35:59.555,DOWN,54,110,31,1168,-4,-676,-14708.62,0x7624801F,CSA3
17:35:59.555,UP,55,110,969,2219,,,,0x37455FC9,CSA3
17:35:59.555,DOWN,55,110,965,1565,-4,-654,-14730.62,0x7730EBC5,CSA3
17:35:59.555,UP,56,110,879,2636,,,,0x3852676F,CSA3
17:35:59.555,DOWN,56,110,875,1968,-4,-668,-14716.62,0x783D836B,CSA3
17:35:59.555,UP,57,110,789,2992,,,,0x395D8715,CSA3
17:35:59.555,DOWN,57,110,785,2340,-4,-652,-14732.62,0x79492311,CSA3
17:35:59.555,UP,58,110,699,3353,,,,0x3A68CEBB,CSA3
17:35:59.555,DOWN,58,110,695,2707,-4,-646,-14738.62,0x7A549AB7,CSA3
17:35:59.555,UP,59,110,609,3714,,,,0x3B741661,CSA3
17:35:59.555,DOWN,59,110,605,3062,-4,-652,-14732.62,0x7B5FB25D,CSA3
17:35:59.555,UP,60,110,518,320,,,,0x3C0A0606,CSA3
17:35:59.555,DOWN,60,110,515,3509,-3,3189,-14727.46,0x7C6DAA03,CSA3
17:35:59.555,UP,61,110,428,709,,,,0x3D162DAC,CSA3
17:35:59.555,DOWN,61,110,424,28,-4,-681,-14703.62,0x7D00E1A8,CSA3
17:35:59.555,UP,62,110,338,1056,,,,0x3E210552,CSA3
17:35:59.555,DOWN,62,110,334,399,-4,-657,-14727.62,0x7E0C794E,CSA3
17:35:59.555,UP,63,110,248,1383,,,,0x3F2B3CF8,CSA3
17:35:59.555,DOWN,63,110,244,724,-4,-659,-14725.62,0x7F16A0F4,CSA3
17:35:59.555,UP,0,110,158,1870,,,,0x003A749E,CSA3
17:35:59.555,DOWN,0,110,154,1193,-4,-677,-14707.62,0x4025489A,CSA3
17:35:59.555,UP,1,110,68,2233,,,,0x0145CC44,CSA3
17:35:59.555,DOWN,1,110,64,1581,-4,-652,-14732.62,0x41316840,CSA3
17:35:59.555,UP,2,110,1002,2606,,,,0x025177EA,CSA3
17:35:59.555,DOWN,2,110,998,1940,-4,-666,-14718.62,0x423CA3E6,CSA3
17:35:59.555,UP,3,110,912,2975,,,,0x035CFF90,CSA3
17:35:59.555,DOWN,3,110,908,2308,-4,-667,-14717.62,0x4348238C,CSA3
17:35:59.555,UP,4,110,822,3371,,,,0x04695F36,CSA3
17:35:59.555,DOWN,4,110,818,2707,-4,-664,-14720.62,0x44549B32,CSA3
17:35:59.555,UP,5,110,732,3770,,,,0x0575D6DC,CSA3
17:35:59.555,DOWN,5,110,728,3109,-4,-661,-14723.62,0x45612AD8,CSA3
17:35:59.555,UP,6,110,641,292,,,,0x06092681,CSA3
17:35:59.555,DOWN,6,110,638,3481,-3,3189,-14727.46,0x466CCA7E,CSA3
17:35:59.555,UP,7,110,551,669,,,,0x0714EE27,CSA3
17:35:59.555,DOWN,7,110,547,8,-4,-661,-14723.62,0x47004223,CSA3
17:35:59.555,UP,8,110,461,1026,,,,0x082015CD,CSA3
17:35:59.555,DOWN,8,110,457,356,-4,-670,-14714.62,0x480B21C9,CSA3
17:35:59.555,UP,9,110,371,1498,,,,0x092ED573,CSA3
17:35:59.555,DOWN,9,110,367,832,-4,-666,-14718.62,0x491A016F,CSA3
17:35:59.555,UP,10,110,281,1844,,,,0x0A39A519,CSA3
17:35:59.555,DOWN,10,110,277,1193,-4,-651,-14733.62,0x4A254915,CSA3
17:35:59.555,UP,11,110,191,2277,,,,0x0B472CBF,CSA3
17:35:59.555,DOWN,11,110,187,1635,-4,-642,-14742.62,0x4B3318BB,CSA3
17:35:59.555,UP,12,110,101,2622,,,,0x0C51F465,CSA3
17:35:59.555,DOWN,12,110,97,1953,-4,-669,-14715.62,0x4C3D0861,CSA3
17:35:59.555,UP,13,110,11,2961,,,,0x0D5C8C0B,CSA3
17:35:59.555,DOWN,13,110,7,2300,-4,-661,-14723.62,0x4D47E007,CSA3
17:35:59.555,UP,14,110,945,3386,,,,0x0E69D7B1,CSA3
17:35:59.555,DOWN,14,110,941,2717,-4,-669,-14715.62,0x4E54EBAD,CSA3
17:35:59.555,UP,15,110,855,3806,,,,0x0F76F757,CSA3
17:35:59.555,DOWN,15,110,851,3126,-4,-680,-14704.62,0x4F61B353,CSA3
17:35:59.555,UP,16,110,764,261,,,,0x10082EFC,CSA3
17:35:59.555,DOWN,16,110,761,3448,-3,3187,-14725.46,0x506BC2F9,CSA3
17:35:59.555,UP,17,110,674,684,,,,0x111566A2,CSA3
17:35:59.555,DOWN,17,110,670,8,-4,-676,-14708.62,0x5100429E,CSA3
17:35:59.555,UP,18,110,584,1097,,,,0x12224E48,CSA3
17:35:59.555,DOWN,18,110,580,429,-4,-668,-14716.62,0x520D6A44,CSA3
17:35:59.555,UP,19,110,494,1482,,,,0x132E55EE,CSA3
17:35:59.555,DOWN,19,110,490,806,-4,-676,-14708.62,0x531931EA,CSA3
17:35:59.555,UP,20,110,404,1857,,,,0x143A0D94,CSA3
17:35:59.555,DOWN,20,110,400,1182,-4,-675,-14709.62,0x5424F190,CSA3
17:35:59.555,UP,21,110,314,2185,,,,0x15444D3A,CSA3
17:35:59.555,DOWN,21,110,310,1543,-4,-642,-14742.62,0x55303936,CSA3
17:35:59.555,UP,22,110,224,2574,,,,0x165074E0,CSA3
17:35:59.555,DOWN,22,110,220,1908,-4,-666,-14718.62,0x563BA0DC,CSA3
17:35:59.555,UP,23,110,134,3003,,,,0x175DDC86,CSA3
17:35:59.555,DOWN,23,110,130,2340,-4,-663,-14721.62,0x57492082,CSA3
17:35:59.555,UP,24,110,44,3371,,,,0x18695C2C,CSA3
17:35:59.555,DOWN,24,110,40,2707,-4,-664,-14720.62,0x58549828,CSA3
17:35:59.555,UP,25,110,978,3750,,,,0x197537D2,CSA3
17:35:59.555,DOWN,25,110,974,3093,-4,-657,-14727.62,0x5960ABCE,CSA3
17:35:59.555,UP,26,110,887,292,,,,0x1A092777,CSA3
17:35:59.555,DOWN,26,110,884,3481,-3,3189,-14727.46,0x5A6CCB74,CSA3
17:35:59.555,UP,27,110,797,640,,,,0x1B14071D,CSA3
17:35:59.555,DOWN,27,110,794,3824,-3,3184,-14722.46,0x5B77831A,CSA3
17:35:59.555,UP,28,110,707,1073,,,,0x1C218EC3,CSA3
17:35:59.555,DOWN,28,110,703,411,-4,-662,-14722.62,0x5C0CDABF,CSA3
17:35:59.555,UP,29,110,617,1455,,,,0x1D2D7E69,CSA3
17:35:59.555,DOWN,29,110,613,806,-4,-649,-14735.62,0x5D193265,CSA3
17:35:59.555,UP,30,110,527,1900,,,,0x1E3B660F,CSA3
17:35:59.555,DOWN,30,110,523,1236,-4,-664,-14720.62,0x5E26A20B,CSA3
17:35:59.555,UP,31,110,437,2199,,,,0x1F44BDB5,CSA3
17:35:59.555,DOWN,31,110,433,1543,-4,-656,-14728.62,0x5F3039B1,CSA3
17:35:59.555,UP,32,110,347,2606,,,,0x2051755B,CSA3
17:35:59.555,DOWN,32,110,343,1953,-4,-653,-14731.62,0x603D0957,CSA3
17:35:59.555,UP,33,110,257,2992,,,,0x215D8501,CSA3
17:35:59.555,DOWN,33,110,253,2340,-4,-652,-14732.62,0x614920FD,CSA3
17:35:59.555,UP,34,110,167,3371,,,,0x22695CA7,CSA3
17:35:59.556,DOWN,34,110,163,2707,-4,-664,-14720.62,0x625498A3,CSA3
17:35:59.556,UP,35,110,77,3806,,,,0x2376F44D,CSA3
17:35:59.556,DOWN,35,110,73,3126,-4,-680,-14704.62,0x6361B049,CSA3
17:35:59.607,UP,36,110,1010,244,,,,0x2407A7F2,CSA3
17:35:59.607,DOWN,36,110,1007,3432,-3,3188,-14726.46,0x646B43EF,CSA3
17:35:59.607,UP,37,110,920,709,,,,0x25162F98,CSA3
17:35:59.607,DOWN,37,110,916,43,-4,-666,-14718.62,0x65015B94,CSA3
17:35:59.607,UP,38,110,830,1056,,,,0x2621073E,CSA3
17:35:59.607,DOWN,38,110,826,390,-4,-666,-14718.62,0x660C333A,CSA3
17:35:59.607,UP,39,110,740,1498,,,,0x272ED6E4,CSA3
17:35:59.607,DOWN,39,110,736,821,-4,-677,-14707.62,0x6719AAE0,CSA3
17:35:59.607,UP,40,110,650,1826,,,,0x2839168A,CSA3
17:35:59.607,DOWN,40,110,646,1168,-4,-658,-14726.62,0x68248286,CSA3
17:35:59.607,UP,41,110,560,2219,,,,0x29455E30,CSA3
17:35:59.607,DOWN,41,110,556,1556,-4,-663,-14721.62,0x6930A22C,CSA3
17:35:59.607,UP,42,110,470,2622,,,,0x2A51F5D6,CSA3
17:35:59.607,DOWN,42,110,466,1953,-4,-669,-14715.62,0x6A3D09D2,CSA3
17:35:59.607,UP,43,110,380,2984,,,,0x2B5D457C,CSA3
17:35:59.607,DOWN,43,110,376,2326,-4,-658,-14726.62,0x6B48B178,CSA3
17:35:59.607,UP,44,110,290,3420,,,,0x2C6AE522,CSA3
17:35:59.607,DOWN,44,110,286,2761,-4,-659,-14725.62,0x6C56491E,CSA3
17:35:59.608,UP,45,110,200,3750,,,,0x2D7534C8,CSA3
17:35:59.608,DOWN,45,110,196,3093,-4,-657,-14727.62,0x6D60A8C4,CSA3
17:35:59.608,UP,46,110,109,306,,,,0x2E09946D,CSA3
17:35:59.608,DOWN,46,110,106,3481,-3,3175,-14713.46,0x6E6CC86A,CSA3
17:35:59.608,UP,47,110,19,640,,,,0x2F140413,CSA3
17:35:59.608,DOWN,47,110,16,3824,-3,3184,-14722.46,0x6F778010,CSA3
17:35:59.608,UP,48,110,953,1108,,,,0x3022A7B9,CSA3
17:35:59.608,DOWN,48,110,949,444,-4,-664,-14720.62,0x700DE3B5,CSA3
17:35:59.608,UP,49,110,863,1455,,,,0x312D7F5F,CSA3
17:35:59.608,DOWN,49,110,859,786,-4,-669,-14715.62,0x7118935B,CSA3
17:35:59.608,UP,50,110,773,1826,,,,0x32391705,CSA3
17:35:59.608,DOWN,50,110,769,1153,-4,-673,-14711.62,0x72240B01,CSA3
17:35:59.608,UP,51,110,683,2233,,,,0x3345CEAB,CSA3
17:35:59.608,DOWN,51,110,679,1565,-4,-668,-14716.62,0x7330EAA7,CSA3
17:35:59.608,UP,52,110,593,2592,,,,0x34510651,CSA3
17:35:59.608,DOWN,52,110,589,1940,-4,-652,-14732.62,0x743CA24D,CSA3
17:35:59.608,UP,53,110,503,3003,,,,0x355DDDF7,CSA3
17:35:59.608,DOWN,53,110,499,2356,-4,-647,-14737.62,0x7549A1F3,CSA3
17:35:59.608,UP,54,110,413,3371,,,,0x36695D9D,CSA3
17:35:59.608,DOWN,54,110,409,2707,-4,-664,-14720.62,0x76549999,CSA3
17:35:59.608,UP,55,110,323,3750,,,,0x37753543,CSA3
17:35:59.608,DOWN,55,110,319,3071,-4,-679,-14705.62,0x775FF93F,CSA3
17:35:59.608,UP,56,110,232,306,,,,0x380994E8,CSA3
17:35:59.608,DOWN,56,110,229,3494,-3,3188,-14726.46,0x786D30E5,CSA3
17:35:59.608,UP,57,110,142,697,,,,0x3915CC8E,CSA3
17:35:59.608,DOWN,57,110,138,28,-4,-669,-14715.62,0x7900E08A,CSA3
17:35:59.608,UP,58,110,52,1083,,,,0x3A21DC34,CSA3
17:35:59.608,DOWN,58,110,48,411,-4,-672,-14712.62,0x7A0CD830,CSA3
17:35:59.608,UP,59,110,986,1482,,,,0x3B2E57DA,CSA3
17:35:59.608,DOWN,59,110,982,806,-4,-676,-14708.62,0x7B1933D6,CSA3
17:35:59.608,UP,60,110,896,1870,,,,0x3C3A7780,CSA3
17:35:59.608,DOWN,60,110,892,1224,-4,-646,-14738.62,0x7C26437C,CSA3
17:35:59.608,UP,61,110,806,2199,,,,0x3D44BF26,CSA3
17:35:59.608,DOWN,61,110,802,1543,-4,-656,-14728.62,0x7D303B22,CSA3
17:35:59.608,UP,62,110,716,2592,,,,0x3E5106CC,CSA3
17:35:59.608,DOWN,62,110,712,1940,-4,-652,-14732.62,0x7E3CA2C8,CSA3
17:35:59.608,UP,63,110,626,2975,,,,0x3F5CFE72,CSA3
17:35:59.608,DOWN,63,110,622,2316,-4,-659,-14725.62,0x7F48626E,CSA3
17:35:59.608,UP,0,110,536,3371,,,,0x00695E18,CSA3
17:35:59.608,DOWN,0,110,532,2717,-4,-654,-14730.62,0x4054EA14,CSA3
17:35:59.608,UP,1,110,446,3714,,,,0x017415BE,CSA3
17:35:59.608,DOWN,1,110,442,3062,-4,-652,-14732.62,0x415FB1BA,CSA3
17:35:59.608,UP,2,110,355,306,,,,0x02099563,CSA3
17:35:59.608,DOWN,2,110,352,3494,-3,3188,-14726.46,0x426D3160,CSA3
17:35:59.608,UP,3,110,265,684,,,,0x03156509,CSA3
17:35:59.608,DOWN,3,110,261,28,-4,-656,-14728.62,0x4300E105,CSA3
17:35:59.608,UP,4,110,175,1040,,,,0x042084AF,CSA3
17:35:59.608,DOWN,4,110,171,375,-4,-665,-14719.62,0x440BB8AB,CSA3
17:35:59.608,UP,5,110,85,1498,,,,0x052ED455,CSA3
17:35:59.608,DOWN,5,110,81,843,-4,-655,-14729.62,0x451A5851,CSA3
17:35:59.608,UP,6,110,1019,1826,,,,0x063917FB,CSA3
17:35:59.608,DOWN,6,110,1015,1168,-4,-658,-14726.62,0x462483F7,CSA3
17:35:59.608,UP,7,110,929,2185,,,,0x07444FA1,CSA3
17:35:59.608,DOWN,7,110,925,1530,-4,-655,-14729.62,0x472FD39D,CSA3
17:35:59.608,UP,8,110,839,2606,,,,0x08517747,CSA3
17:35:59.608,DOWN,8,110,835,1940,-4,-666,-14718.62,0x483CA343,CSA3
17:35:59.608,UP,9,110,749,3011,,,,0x095E1EED,CSA3
17:35:59.608,DOWN,9,110,745,2340,-4,-671,-14713.62,0x494922E9,CSA3
17:35:59.608,UP,10,110,659,3400,,,,0x0A6A4693,CSA3
17:35:59.609,DOWN,10,110,655,2737,-4,-663,-14721.62,0x4A558A8F,CSA3
17:35:59.609,UP,11,110,569,3806,,,,0x0B76F639,CSA3
17:35:59.609,DOWN,11,110,565,3140,-4,-666,-14718.62,0x4B622235,CSA3
17:35:59.609,UP,12,110,478,292,,,,0x0C0925DE,CSA3
17:35:59.609,DOWN,12,110,475,3464,-3,3172,-14710.46,0x4C6C41DB,CSA3
17:35:59.609,UP,13,110,388,684,,,,0x0D156584,CSA3
17:35:59.609,DOWN,13,110,384,28,-4,-656,-14728.62,0x4D00E180,CSA3
17:35:59.609,UP,14,110,298,1056,,,,0x0E21052A,CSA3
17:35:59.609,DOWN,14,110,294,399,-4,-657,-14727.62,0x4E0C7926,CSA3
17:35:59.609,UP,15,110,208,1515,,,,0x0F2F5CD0,CSA3
17:35:59.609,DOWN,15,110,204,843,-4,-672,-14712.62,0x4F1A58CC,CSA3
17:35:59.609,UP,16,110,118,1826,,,,0x10391476,CSA3
17:35:59.609,DOWN,16,110,114,1182,-4,-644,-14740.62,0x5024F072,CSA3
17:35:59.609,UP,17,110,28,2249,,,,0x11464C1C,CSA3
17:35:59.609,DOWN,17,110,24,1581,-4,-668,-14716.62,0x51316818,CSA3
17:35:59.609,UP,18,110,962,2606,,,,0x125177C2,CSA3
17:35:59.609,DOWN,18,110,958,1940,-4,-666,-14718.62,0x523CA3BE,CSA3
17:35:59.609,UP,19,110,872,2975,,,,0x135CFF68,CSA3
17:35:59.609,DOWN,19,110,868,2326,-4,-649,-14735.62,0x5348B364,CSA3
17:35:59.609,UP,20,110,782,3420,,,,0x146AE70E,CSA3
17:35:59.609,DOWN,20,110,778,2737,-4,-683,-14701.62,0x54558B0A,CSA3
17:35:59.609,UP,21,110,692,3770,,,,0x1575D6B4,CSA3
17:35:59.609,DOWN,21,110,688,3093,-4,-677,-14707.62,0x5560AAB0,CSA3
17:35:59.609,UP,22,110,601,292,,,,0x16092659,CSA3
17:35:59.609,DOWN,22,110,598,3481,-3,3189,-14727.46,0x566CCA56,CSA3
17:35:59.609,UP,23,110,511,684,,,,0x171565FF,CSA3
17:35:59.609,DOWN,23,110,507,28,-4,-656,-14728.62,0x5700E1FB,CSA3
17:35:59.665,UP,24,110,625,3371,,,,0x18695E71,CSA3
17:35:59.665,DOWN,24,110,621,2737,-4,-634,-14750.62,0x58558A6D,CSA3
17:35:59.665,UP,25,110,535,3750,,,,0x19753617,CSA3
17:35:59.665,DOWN,25,110,531,3093,-4,-657,-14727.62,0x5960AA13,CSA3
17:35:59.665,UP,26,110,444,292,,,,0x1A0925BC,CSA3
17:35:59.665,DOWN,26,110,441,3464,-3,3172,-14710.46,0x5A6C41B9,CSA3
17:35:59.665,UP,27,110,354,724,,,,0x1B16A562,CSA3
17:35:59.665,DOWN,27,110,350,43,-4,-681,-14703.62,0x5B01595E,CSA3
17:35:59.665,UP,28,110,264,1056,,,,0x1C210508,CSA3
17:35:59.665,DOWN,28,110,260,390,-4,-666,-14718.62,0x5C0C3104,CSA3
17:35:59.665,UP,29,110,174,1482,,,,0x1D2E54AE,CSA3
17:35:59.665,DOWN,29,110,170,806,-4,-676,-14708.62,0x5D1930AA,CSA3
17:35:59.665,UP,30,110,84,1826,,,,0x1E391454,CSA3
17:35:59.665,DOWN,30,110,80,1153,-4,-673,-14711.62,0x5E240850,CSA3
17:35:59.665,UP,31,110,1018,2249,,,,0x1F464FFA,CSA3
17:35:59.665,DOWN,31,110,1014,1601,-4,-648,-14736.62,0x5F320BF6,CSA3
17:35:59.665,UP,32,110,928,2592,,,,0x205107A0,CSA3
17:35:59.665,DOWN,32,110,924,1923,-4,-669,-14715.62,0x603C1B9C,CSA3
17:35:59.665,UP,33,110,838,3003,,,,0x215DDF46,CSA3
17:35:59.665,DOWN,33,110,834,2356,-4,-647,-14737.62,0x6149A342,CSA3
17:35:59.665,UP,34,110,748,3386,,,,0x2269D6EC,CSA3
17:35:59.665,DOWN,34,110,744,2717,-4,-669,-14715.62,0x6254EAE8,CSA3
17:35:59.665,UP,35,110,658,3770,,,,0x2375D692,CSA3
17:35:59.665,DOWN,35,110,654,3093,-4,-677,-14707.62,0x6360AA8E,CSA3
17:35:59.665,UP,36,110,567,244,,,,0x2407A637,CSA3
17:35:59.665,DOWN,36,110,564,3421,-3,3177,-14715.46,0x646AEA34,CSA3
17:35:59.665,UP,37,110,477,709,,,,0x25162DDD,CSA3
17:35:59.665,DOWN,37,110,473,43,-4,-666,-14718.62,0x650159D9,CSA3
17:35:59.665,UP,38,110,387,1067,,,,0x26215D83,CSA3
17:35:59.665,DOWN,38,110,383,411,-4,-656,-14728.62,0x660CD97F,CSA3
17:35:59.665,UP,39,110,297,1455,,,,0x272D7D29,CSA3
17:35:59.665,DOWN,39,110,293,786,-4,-669,-14715.62,0x67189125,CSA3
17:35:59.665,UP,40,110,207,1783,,,,0x2837BCCF,CSA3
17:35:59.665,DOWN,40,110,203,1126,-4,-657,-14727.62,0x682330CB,CSA3
17:35:59.665,UP,41,110,117,2249,,,,0x29464C75,CSA3
17:35:59.665,DOWN,41,110,113,1601,-4,-648,-14736.62,0x69320871,CSA3
17:35:59.666,UP,42,110,27,2592,,,,0x2A51041B,CSA3
17:35:59.666,DOWN,42,110,23,1940,-4,-652,-14732.62,0x6A3CA017,CSA3
17:35:59.666,UP,43,110,961,2975,,,,0x2B5CFFC1,CSA3
17:35:59.666,DOWN,43,110,957,2308,-4,-667,-14717.62,0x6B4823BD,CSA3
17:35:59.666,UP,44,110,871,3420,,,,0x2C6AE767,CSA3
17:35:59.666,DOWN,44,110,867,2737,-4,-683,-14701.62,0x6C558B63,CSA3
17:35:59.666,UP,45,110,781,3770,,,,0x2D75D70D,CSA3
17:35:59.666,DOWN,45,110,777,3093,-4,-677,-14707.62,0x6D60AB09,CSA3
17:35:59.666,UP,46,110,690,261,,,,0x2E082EB2,CSA3
17:35:59.666,DOWN,46,110,687,3432,-3,3171,-14709.46,0x6E6B42AF,CSA3
17:35:59.666,UP,47,110,600,684,,,,0x2F156658,CSA3
17:35:59.666,DOWN,47,110,596,8,-4,-676,-14708.62,0x6F004254,CSA3
17:35:59.666,UP,48,110,510,1083,,,,0x3021DDFE,CSA3
17:35:59.666,DOWN,48,110,506,429,-4,-654,-14730.62,0x700D69FA,CSA3
17:35:59.666,UP,49,110,420,1428,,,,0x312CA5A4,CSA3
17:35:59.666,DOWN,49,110,416,786,-4,-642,-14742.62,0x711891A0,CSA3
17:35:59.666,UP,50,110,330,1783,,,,0x3237BD4A,CSA3
17:35:59.666,DOWN,50,110,326,1112,-4,-671,-14713.62,0x7222C146,CSA3
17:35:59.666,UP,51,110,240,2185,,,,0x33444CF0,CSA3
17:35:59.666,DOWN,51,110,236,1530,-4,-655,-14729.62,0x732FD0EC,CSA3
17:35:59.666,UP,52,110,150,2592,,,,0x34510496,CSA3
17:35:59.666,DOWN,52,110,146,1923,-4,-669,-14715.62,0x743C1892,CSA3
17:35:59.666,UP,53,110,60,2975,,,,0x355CFC3C,CSA3
17:35:59.666,DOWN,53,110,56,2326,-4,-649,-14735.62,0x7548B038,CSA3
17:35:59.666,UP,54,110,994,3400,,,,0x366A47E2,CSA3
17:35:59.666,DOWN,54,110,990,2737,-4,-663,-14721.62,0x76558BDE,CSA3
17:35:59.666,UP,55,110,904,3770,,,,0x3775D788,CSA3
17:35:59.666,DOWN,55,110,900,3093,-4,-677,-14707.62,0x7760AB84,CSA3
17:35:59.666,UP,56,110,813,292,,,,0x3809272D,CSA3
17:35:59.666,DOWN,56,110,810,3464,-3,3172,-14710.46,0x786C432A,CSA3
17:35:59.666,UP,57,110,723,669,,,,0x3914EED3,CSA3
17:35:59.666,DOWN,57,110,720,3845,-3,3176,-14714.46,0x79782AD0,CSA3
17:35:59.666,UP,58,110,633,1026,,,,0x3A201679,CSA3
17:35:59.666,DOWN,58,110,629,356,-4,-670,-14714.62,0x7A0B2275,CSA3
17:35:59.666,UP,59,110,543,1482,,,,0x3B2E561F,CSA3
17:35:59.666,DOWN,59,110,539,821,-4,-661,-14723.62,0x7B19AA1B,CSA3
17:35:59.666,UP,60,110,453,1857,,,,0x3C3A0DC5,CSA3
17:35:59.666,DOWN,60,110,449,1193,-4,-664,-14720.62,0x7C2549C1,CSA3
17:35:59.666,UP,61,110,363,2219,,,,0x3D455D6B,CSA3
17:35:59.666,DOWN,61,110,359,1553,-4,-666,-14718.62,0x7D308967,CSA3
17:35:59.666,UP,62,110,273,2606,,,,0x3E517511,CSA3
17:35:59.666,DOWN,62,110,269,1953,-4,-653,-14731.62,0x7E3D090D,CSA3
17:35:59.666,UP,63,110,183,3038,,,,0x3F5EF4B7,CSA3
17:35:59.666,DOWN,63,110,179,2398,-4,-640,-14744.62,0x7F4AF0B3,CSA3
17:35:59.666,UP,0,110,93,3371,,,,0x00695C5D,CSA3
17:35:59.666,DOWN,0,110,89,2692,-4,-679,-14705.62,0x40542059,CSA3
17:35:59.666,UP,1,110,3,3750,,,,0x01753403,CSA3
17:35:59.666,DOWN,1,110,1023,3093,-4,-657,-14727.62,0x4160ABFF,CSA3
17:35:59.666,UP,2,110,936,334,,,,0x020A77A8,CSA3
17:35:59.666,DOWN,2,110,933,3540,-3,3206,-14744.46,0x426EA3A5,CSA3
17:35:59.666,UP,3,110,846,724,,,,0x0316A74E,CSA3
17:35:59.666,DOWN,3,110,842,43,-4,-681,-14703.62,0x43015B4A,CSA3
17:35:59.666,UP,4,110,756,1073,,,,0x04218EF4,CSA3
17:35:59.666,DOWN,4,110,752,399,-4,-674,-14710.62,0x440C7AF0,CSA3
17:35:59.666,UP,5,110,666,1482,,,,0x052E569A,CSA3
17:35:59.666,DOWN,5,110,662,806,-4,-676,-14708.62,0x45193296,CSA3
17:35:59.666,UP,6,110,576,1826,,,,0x06391640,CSA3
17:35:59.666,DOWN,6,110,572,1182,-4,-644,-14740.62,0x4624F23C,CSA3
17:35:59.666,UP,7,110,486,2277,,,,0x07472DE6,CSA3
17:35:59.666,DOWN,7,110,482,1620,-4,-657,-14727.62,0x4732A1E2,CSA3
17:35:59.666,UP,8,110,396,2592,,,,0x0851058C,CSA3
17:35:59.666,DOWN,8,110,392,1923,-4,-669,-14715.62,0x483C1988,CSA3
17:35:59.666,UP,9,110,306,3003,,,,0x095DDD32,CSA3
17:35:59.666,DOWN,9,110,302,2340,-4,-663,-14721.62,0x4949212E,CSA3
17:35:59.666,UP,10,110,216,3327,,,,0x0A67FCD8,CSA3
17:35:59.666,DOWN,10,110,212,2675,-4,-652,-14732.62,0x4A5398D4,CSA3
17:35:59.666,UP,11,110,126,3770,,,,0x0B75D47E,CSA3
17:35:59.666,DOWN,11,110,122,3109,-4,-661,-14723.62,0x4B61287A,CSA3
17:35:59.666,UP,12,110,35,320,,,,0x0C0A0423,CSA3
17:35:59.666,DOWN,12,110,32,3494,-3,3174,-14712.46,0x4C6D3020,CSA3
17:35:59.666,UP,13,110,969,640,,,,0x0D1407C9,CSA3
17:35:59.666,DOWN,13,110,966,3838,-3,3198,-14736.46,0x4D77F3C6,CSA3
17:35:59.666,UP,14,110,879,1097,,,,0x0E224F6F,CSA3
17:35:59.666,DOWN,14,110,875,429,-4,-668,-14716.62,0x4E0D6B6B,CSA3
17:35:59.666,UP,15,110,789,1482,,,,0x0F2E5715,CSA3
17:35:59.666,DOWN,15,110,785,821,-4,-661,-14723.62,0x4F19AB11,CSA3
17:35:59.666,UP,16,110,699,1886,,,,0x103AF6BB,CSA3
17:35:59.666,DOWN,16,110,695,1217,-4,-669,-14715.62,0x50260AB7,CSA3
17:35:59.666,UP,17,110,609,2249,,,,0x11464E61,CSA3
17:35:59.666,DOWN,17,110,605,1581,-4,-668,-14716.62,0x51316A5D,CSA3
17:35:59.666,UP,18,110,519,2606,,,,0x12517607,CSA3
17:35:59.666,DOWN,18,110,515,1940,-4,-666,-14718.62,0x523CA203,CSA3
17:35:59.666,UP,19,110,429,3003,,,,0x135DDDAD,CSA3
