Time,Ch,ID,Sel,Coarse,Fine,CoarseDiff,FineDiff,Delta_ps,RawHex,CSA_Label
17:36:24.085,DOWN,17,110,143,574,-20,-3045,-73878.08,0x5111F08F,CSA5
17:36:24.085,UP,18,110,72,156,,,,0x1204E448,CSA5
17:36:24.085,DOWN,18,110,53,911,-19,755,-73831.92,0x521C7835,CSA5
17:36:24.085,UP,19,110,1006,587,,,,0x13125FEE,CSA5
17:36:24.085,DOWN,19,110,987,1359,-19,772,-73848.92,0x532A7BDB,CSA5
17:36:24.085,UP,20,110,916,941,,,,0x141D6F94,CSA5
17:36:24.085,DOWN,20,110,897,1714,-19,773,-73849.92,0x54359381,CSA5
17:36:24.085,UP,21,110,826,1330,,,,0x1529973A,CSA5
17:36:24.085,DOWN,21,110,807,2082,-19,752,-73828.92,0x55411327,CSA5
17:36:24.085,UP,22,110,736,1727,,,,0x1635FEE0,CSA5
17:36:24.085,DOWN,22,110,717,2507,-19,780,-73856.92,0x564E5ACD,CSA5
17:36:24.085,UP,23,110,646,2161,,,,0x17438E86,CSA5
17:36:24.085,DOWN,23,110,627,2921,-19,760,-73836.92,0x575B4A73,CSA5
17:36:24.085,UP,24,110,556,2446,,,,0x184C762C,CSA5
17:36:24.085,DOWN,24,110,537,3213,-19,767,-73843.92,0x58646A19,CSA5
17:36:24.085,UP,25,110,466,2868,,,,0x1959A5D2,CSA5
17:36:24.085,DOWN,25,110,447,3624,-19,756,-73832.92,0x597141BF,CSA5
17:36:24.085,UP,26,110,376,3259,,,,0x1A65DD78,CSA5
17:36:24.085,DOWN,26,110,356,180,-20,-3079,-73844.08,0x5A05A164,CSA5
17:36:24.085,UP,27,110,286,3678,,,,0x1B72F51E,CSA5
17:36:24.085,DOWN,27,110,266,605,-20,-3073,-73850.08,0x5B12E90A,CSA5
17:36:24.085,UP,28,110,195,190,,,,0x1C05F4C3,CSA5
17:36:24.085,DOWN,28,110,176,947,-19,757,-73833.92,0x5C1D98B0,CSA5
17:36:24.085,UP,29,110,105,569,,,,0x1D11CC69,CSA5
17:36:24.085,DOWN,29,110,86,1343,-19,774,-73850.92,0x5D29F856,CSA5
17:36:24.085,UP,30,110,15,987,,,,0x1E1EDC0F,CSA5
17:36:24.085,DOWN,30,110,1020,1750,-19,763,-73839.92,0x5E36B3FC,CSA5
17:36:24.085,UP,31,110,949,1346,,,,0x1F2A17B5,CSA5
17:36:24.085,DOWN,31,110,930,2116,-19,770,-73846.92,0x5F4223A2,CSA5
17:36:24.085,UP,32,110,859,1709,,,,0x20356F5B,CSA5
17:36:24.085,DOWN,32,110,840,2468,-19,759,-73835.92,0x604D2348,CSA5
17:36:24.085,UP,33,110,769,2067,,,,0x21409F01,CSA5
17:36:24.085,DOWN,33,110,750,2857,-19,790,-73866.92,0x61594AEE,CSA5
17:36:24.085,UP,34,110,679,2514,,,,0x224E96A7,CSA5
17:36:24.085,DOWN,34,110,660,3264,-19,750,-73826.92,0x62660294,CSA5
17:36:24.085,UP,35,110,589,2891,,,,0x235A5E4D,CSA5
17:36:24.085,DOWN,35,110,570,3678,-19,787,-73863.92,0x6372F23A,CSA5
17:36:24.085,UP,36,110,499,3237,,,,0x24652DF3,CSA5
17:36:24.085,DOWN,36,110,479,180,-20,-3057,-73866.08,0x6405A1DF,CSA5
17:36:24.085,UP,37,110,409,3602,,,,0x25709599,CSA5
17:36:24.085,DOWN,37,110,389,533,-20,-3069,-73854.08,0x6510A985,CSA5
17:36:24.085,UP,38,110,318,206,,,,0x2606753E,CSA5
17:36:24.085,DOWN,38,110,299,984,-19,778,-73854.92,0x661EC12B,CSA5
17:36:24.085,UP,39,110,228,569,,,,0x2711CCE4,CSA5
17:36:24.085,DOWN,39,110,209,1343,-19,774,-73850.92,0x6729F8D1,CSA5
17:36:24.085,UP,40,110,138,1007,,,,0x281F7C8A,CSA5
17:36:24.085,DOWN,40,110,119,1766,-19,759,-73835.92,0x68373077,CSA5
17:36:24.085,UP,41,110,48,1268,,,,0x2927A430,CSA5
17:36:24.085,DOWN,41,110,29,2048,-19,780,-73856.92,0x6940001D,CSA5
17:36:24.085,UP,42,110,982,1727,,,,0x2A35FFD6,CSA5
17:36:24.085,DOWN,42,110,963,2507,-19,780,-73856.92,0x6A4E5BC3,CSA5
17:36:24.085,UP,43,110,892,2085,,,,0x2B412F7C,CSA5
17:36:24.085,DOWN,43,110,873,2843,-19,758,-73834.92,0x6B58DB69,CSA5
17:36:24.085,UP,44,110,802,2498,,,,0x2C4E1722,CSA5
17:36:24.085,DOWN,44,110,783,3264,-19,766,-73842.92,0x6C66030F,CSA5
17:36:24.085,UP,45,110,712,2911,,,,0x2D5AFEC8,CSA5
17:36:24.085,DOWN,45,110,693,3667,-19,756,-73832.92,0x6D729AB5,CSA5
17:36:24.085,UP,46,110,622,3259,,,,0x2E65DE6E,CSA5
17:36:24.085,DOWN,46,110,602,166,-20,-3093,-73830.08,0x6E05325A,CSA5
17:36:24.085,UP,47,110,532,3655,,,,0x2F723E14,CSA5
17:36:24.086,DOWN,47,110,512,550,-20,-3105,-73818.08,0x6F113200,CSA5
17:36:24.086,UP,48,110,441,139,,,,0x30045DB9,CSA5
17:36:24.086,DOWN,48,110,422,911,-19,772,-73848.92,0x701C79A6,CSA5
17:36:24.086,UP,49,110,351,607,,,,0x3112FD5F,CSA5
17:36:24.086,DOWN,49,110,332,1392,-19,785,-73861.92,0x712B814C,CSA5
17:36:24.086,UP,50,110,261,906,,,,0x321C5505,CSA5
17:36:24.086,DOWN,50,110,242,1677,-19,771,-73847.92,0x723468F2,CSA5
17:36:24.086,UP,51,110,171,1330,,,,0x332994AB,CSA5
17:36:24.086,DOWN,51,110,152,2082,-19,752,-73828.92,0x73411098,CSA5
17:36:24.086,UP,52,110,81,1727,,,,0x3435FC51,CSA5
17:36:24.086,DOWN,52,110,62,2495,-19,768,-73844.92,0x744DF83E,CSA5
17:36:24.086,UP,53,110,1015,2105,,,,0x3541CFF7,CSA5
17:36:24.086,DOWN,53,110,996,2876,-19,771,-73847.92,0x7559E3E4,CSA5
17:36:24.086,UP,54,110,925,2498,,,,0x364E179D,CSA5
17:36:24.086,DOWN,54,110,906,3235,-19,737,-73813.92,0x76651B8A,CSA5
17:36:24.086,UP,55,110,835,2882,,,,0x375A1743,CSA5
17:36:24.086,DOWN,55,110,816,3654,-19,772,-73848.92,0x77723330,CSA5
17:36:24.086,UP,56,110,745,3259,,,,0x3865DEE9,CSA5
17:36:24.086,DOWN,56,110,725,166,-20,-3093,-73830.08,0x780532D5,CSA5
17:36:24.086,UP,57,110,655,3572,,,,0x396FA68F,CSA5
17:36:24.086,DOWN,57,110,635,519,-20,-3053,-73870.08,0x79103A7B,CSA5
17:36:24.086,UP,58,110,564,206,,,,0x3A067634,CSA5
17:36:24.086,DOWN,58,110,545,963,-19,757,-73833.92,0x7A1E1A21,CSA5
17:36:24.086,UP,59,110,474,546,,,,0x3B1115DA,CSA5
17:36:24.086,DOWN,59,110,455,1322,-19,776,-73852.92,0x7B2951C7,CSA5
17:36:24.086,UP,60,110,384,958,,,,0x3C1DF580,CSA5
17:36:24.086,DOWN,60,110,365,1733,-19,775,-73851.92,0x7C36296D,CSA5
17:36:24.086,UP,61,110,294,1383,,,,0x3D2B3D26,CSA5
17:36:24.086,DOWN,61,110,275,2116,-19,733,-73809.92,0x7D422113,CSA5
17:36:24.086,UP,62,110,204,1709,,,,0x3E356CCC,CSA5
17:36:24.086,DOWN,62,110,185,2483,-19,774,-73850.92,0x7E4D98B9,CSA5
17:36:24.086,UP,63,110,114,2057,,,,0x3F404C72,CSA5
17:36:24.086,DOWN,63,110,95,2820,-19,763,-73839.92,0x7F58205F,CSA5
17:36:24.139,UP,0,110,24,2446,,,,0x004C7418,CSA5
17:36:24.139,DOWN,0,110,5,3246,-19,800,-73876.92,0x40657005,CSA5
17:36:24.139,UP,1,110,958,2875,,,,0x0159DFBE,CSA5
17:36:24.139,DOWN,1,110,939,3624,-19,749,-73825.92,0x417143AB,CSA5
17:36:24.139,UP,2,110,868,3237,,,,0x02652F64,CSA5
17:36:24.139,DOWN,2,110,848,145,-20,-3092,-73831.08,0x42048B50,CSA5
17:36:24.139,UP,3,110,778,3668,,,,0x0372A70A,CSA5
17:36:24.139,DOWN,3,110,758,593,-20,-3075,-73848.08,0x43128AF6,CSA5
17:36:24.139,UP,4,110,687,156,,,,0x0404E6AF,CSA5
17:36:24.139,DOWN,4,110,668,896,-19,740,-73816.92,0x441C029C,CSA5
17:36:24.139,UP,5,110,597,587,,,,0x05125E55,CSA5
17:36:24.139,DOWN,5,110,578,1376,-19,789,-73865.92,0x452B0242,CSA5
17:36:24.139,UP,6,110,507,958,,,,0x061DF5FB,CSA5
17:36:24.139,DOWN,6,110,488,1714,-19,756,-73832.92,0x463591E8,CSA5
17:36:24.139,UP,7,110,417,1318,,,,0x072935A1,CSA5
17:36:24.139,DOWN,7,110,398,2082,-19,764,-73840.92,0x4741118E,CSA5
17:36:24.139,UP,8,110,327,1758,,,,0x0836F547,CSA5
17:36:24.139,DOWN,8,110,308,2523,-19,765,-73841.92,0x484ED934,CSA5
17:36:24.139,UP,9,110,237,2147,,,,0x09431CED,CSA5
17:36:24.139,DOWN,9,110,218,2897,-19,750,-73826.92,0x495A88DA,CSA5
17:36:24.139,UP,10,110,147,2467,,,,0x0A4D1C93,CSA5
17:36:24.139,DOWN,10,110,128,3235,-19,768,-73844.92,0x4A651880,CSA5
17:36:24.139,UP,11,110,57,2875,,,,0x0B59DC39,CSA5
17:36:24.139,DOWN,11,110,38,3624,-19,749,-73825.92,0x4B714026,CSA5
17:36:24.139,UP,12,110,991,3212,,,,0x0C6467DF,CSA5
17:36:24.139,DOWN,12,110,971,145,-20,-3067,-73856.08,0x4C048BCB,CSA5
17:36:24.139,UP,13,110,901,3655,,,,0x0D723F85,CSA5
17:36:24.139,DOWN,13,110,881,593,-20,-3062,-73861.08,0x4D128B71,CSA5
17:36:24.139,UP,14,110,810,206,,,,0x0E06772A,CSA5
17:36:24.139,DOWN,14,110,791,963,-19,757,-73833.92,0x4E1E1B17,CSA5
17:36:24.139,UP,15,110,720,538,,,,0x0F10D6D0,CSA5
17:36:24.139,DOWN,15,110,701,1307,-19,769,-73845.92,0x4F28DABD,CSA5
17:36:24.139,UP,16,110,630,923,,,,0x101CDE76,CSA5
17:36:24.139,DOWN,16,110,611,1677,-19,754,-73830.92,0x50346A63,CSA5
17:36:24.139,UP,17,110,540,1318,,,,0x1129361C,CSA5
17:36:24.139,DOWN,17,110,521,2082,-19,764,-73840.92,0x51411209,CSA5
17:36:24.139,UP,18,110,450,1758,,,,0x1236F5C2,CSA5
17:36:24.139,DOWN,18,110,431,2544,-19,786,-73862.92,0x524F81AF,CSA5
17:36:24.139,UP,19,110,360,2135,,,,0x1342BD68,CSA5
17:36:24.139,DOWN,19,110,341,2897,-19,762,-73838.92,0x535A8955,CSA5
17:36:24.140,UP,20,110,270,2446,,,,0x144C750E,CSA5
17:36:24.140,DOWN,20,110,251,3213,-19,767,-73843.92,0x546468FB,CSA5
17:36:24.140,UP,21,110,180,2875,,,,0x1559DCB4,CSA5
17:36:24.140,DOWN,21,110,161,3624,-19,749,-73825.92,0x557140A1,CSA5
17:36:24.140,UP,22,110,90,3237,,,,0x16652C5A,CSA5
17:36:24.140,DOWN,22,110,70,145,-20,-3092,-73831.08,0x56048846,CSA5
17:36:24.140,UP,23,110,0,3655,,,,0x17723C00,CSA5
17:36:24.140,DOWN,23,110,1004,593,-20,-3062,-73861.08,0x57128BEC,CSA5
17:36:24.140,UP,24,110,933,156,,,,0x1804E7A5,CSA5
17:36:24.140,DOWN,24,110,914,929,-19,773,-73849.92,0x581D0B92,CSA5
17:36:24.140,UP,25,110,843,587,,,,0x19125F4B,CSA5
17:36:24.140,DOWN,25,110,824,1359,-19,772,-73848.92,0x592A7B38,CSA5
17:36:24.140,UP,26,110,753,958,,,,0x1A1DF6F1,CSA5
17:36:24.140,DOWN,26,110,734,1733,-19,775,-73851.92,0x5A362ADE,CSA5
17:36:24.140,UP,27,110,663,1346,,,,0x1B2A1697,CSA5
17:36:24.140,DOWN,27,110,644,2082,-19,736,-73812.92,0x5B411284,CSA5
17:36:24.140,UP,28,110,573,1709,,,,0x1C356E3D,CSA5
17:36:24.140,DOWN,28,110,554,2468,-19,759,-73835.92,0x5C4D222A,CSA5
17:36:24.140,UP,29,110,483,2147,,,,0x1D431DE3,CSA5
17:36:24.140,DOWN,29,110,464,2897,-19,750,-73826.92,0x5D5A89D0,CSA5
17:36:24.140,UP,30,110,393,2467,,,,0x1E4D1D89,CSA5
17:36:24.140,DOWN,30,110,374,3235,-19,768,-73844.92,0x5E651976,CSA5
17:36:24.140,UP,31,110,303,2891,,,,0x1F5A5D2F,CSA5
17:36:24.140,DOWN,31,110,284,3654,-19,763,-73839.92,0x5F72311C,CSA5
17:36:24.140,UP,32,110,213,3237,,,,0x20652CD5,CSA5
17:36:24.140,DOWN,32,110,193,180,-20,-3057,-73866.08,0x6005A0C1,CSA5
17:36:24.140,UP,33,110,123,3663,,,,0x21727C7B,CSA5
17:36:24.140,DOWN,33,110,103,620,-20,-3043,-73880.08,0x61136067,CSA5
17:36:24.140,UP,34,110,32,175,,,,0x22057C20,CSA5
17:36:24.140,DOWN,34,110,13,947,-19,772,-73848.92,0x621D980D,CSA5
17:36:24.140,UP,35,110,966,569,,,,0x2311CFC6,CSA5
17:36:24.140,DOWN,35,110,947,1335,-19,766,-73842.92,0x6329BBB3,CSA5
17:36:24.140,UP,36,110,876,958,,,,0x241DF76C,CSA5
17:36:24.140,DOWN,36,110,857,1700,-19,742,-73818.92,0x64352359,CSA5
17:36:24.140,UP,37,110,786,1303,,,,0x2528BF12,CSA5
17:36:24.140,DOWN,37,110,767,2062,-19,759,-73835.92,0x654072FF,CSA5
17:36:24.140,UP,38,110,696,1727,,,,0x2635FEB8,CSA5
17:36:24.140,DOWN,38,110,677,2507,-19,780,-73856.92,0x664E5AA5,CSA5
17:36:24.140,UP,39,110,606,2085,,,,0x27412E5E,CSA5
17:36:24.140,DOWN,39,110,587,2876,-19,791,-73867.92,0x6759E24B,CSA5
17:36:24.140,UP,40,110,516,2446,,,,0x284C7604,CSA5
17:36:24.140,DOWN,40,110,497,3209,-19,763,-73839.92,0x686449F1,CSA5
17:36:24.140,UP,41,110,426,2891,,,,0x295A5DAA,CSA5
17:36:24.140,DOWN,41,110,407,3687,-19,796,-73872.92,0x69733997,CSA5
17:36:24.140,UP,42,110,336,3237,,,,0x2A652D50,CSA5
17:36:24.140,DOWN,42,110,316,166,-20,-3071,-73852.08,0x6A05313C,CSA5
17:36:24.140,UP,43,110,246,3655,,,,0x2B723CF6,CSA5
17:36:24.140,DOWN,43,110,226,560,-20,-3095,-73828.08,0x6B1180E2,CSA5
17:36:24.140,UP,44,110,155,206,,,,0x2C06749B,CSA5
17:36:24.140,DOWN,44,110,136,947,-19,741,-73817.92,0x6C1D9888,CSA5
17:36:24.140,UP,45,110,65,607,,,,0x2D12FC41,CSA5
17:36:24.140,DOWN,45,110,46,1359,-19,752,-73828.92,0x6D2A782E,CSA5
17:36:24.140,UP,46,110,999,958,,,,0x2E1DF7E7,CSA5
17:36:24.140,DOWN,46,110,980,1714,-19,756,-73832.92,0x6E3593D4,CSA5
17:36:24.140,UP,47,110,909,1318,,,,0x2F29378D,CSA5
17:36:24.140,DOWN,47,110,890,2082,-19,764,-73840.92,0x6F41137A,CSA5
17:36:24.194,UP,48,110,688,941,,,,0x301D6EB0,CSA5
17:36:24.194,DOWN,48,110,669,1700,-19,759,-73835.92,0x7035229D,CSA5
17:36:24.194,UP,49,110,598,1367,,,,0x312ABE56,CSA5
17:36:24.194,DOWN,49,110,579,2101,-19,734,-73810.92,0x7141AA43,CSA5
17:36:24.194,UP,50,110,508,1727,,,,0x3235FDFC,CSA5
17:36:24.194,DOWN,50,110,489,2468,-19,741,-73817.92,0x724D21E9,CSA5
17:36:24.194,UP,51,110,418,2121,,,,0x33424DA2,CSA5
17:36:24.194,DOWN,51,110,399,2876,-19,755,-73831.92,0x7359E18F,CSA5
17:36:24.194,UP,52,110,328,2467,,,,0x344D1D48,CSA5
17:36:24.195,DOWN,52,110,309,3235,-19,768,-73844.92,0x74651935,CSA5
17:36:24.195,UP,53,110,238,2845,,,,0x3558ECEE,CSA5
17:36:24.195,DOWN,53,110,219,3624,-19,779,-73855.92,0x757140DB,CSA5
17:36:24.195,UP,54,110,148,3237,,,,0x36652C94,CSA5
17:36:24.195,DOWN,54,110,128,159,-20,-3078,-73845.08,0x7604F880,CSA5
17:36:24.195,UP,55,110,58,3619,,,,0x37711C3A,CSA5
17:36:24.195,DOWN,55,110,38,550,-20,-3069,-73854.08,0x77113026,CSA5
17:36:24.195,UP,56,110,991,190,,,,0x3805F7DF,CSA5
17:36:24.195,DOWN,56,110,972,947,-19,757,-73833.92,0x781D9BCC,CSA5
17:36:24.195,UP,57,110,901,546,,,,0x39111785,CSA5
17:36:24.195,DOWN,57,110,882,1286,-19,740,-73816.92,0x79283372,CSA5
17:36:24.195,UP,58,110,811,923,,,,0x3A1CDF2B,CSA5
17:36:24.195,DOWN,58,110,792,1700,-19,777,-73853.92,0x7A352318,CSA5
17:36:24.195,UP,59,110,721,1303,,,,0x3B28BED1,CSA5
17:36:24.195,DOWN,59,110,702,2082,-19,779,-73855.92,0x7B4112BE,CSA5
17:36:24.195,UP,60,110,631,1744,,,,0x3C368677,CSA5
17:36:24.195,DOWN,60,110,612,2507,-19,763,-73839.92,0x7C4E5A64,CSA5
17:36:24.195,UP,61,110,541,2147,,,,0x3D431E1D,CSA5
17:36:24.195,DOWN,61,110,522,2910,-19,763,-73839.92,0x7D5AF20A,CSA5
17:36:24.195,UP,62,110,451,2498,,,,0x3E4E15C3,CSA5
17:36:24.195,DOWN,62,110,432,3264,-19,766,-73842.92,0x7E6601B0,CSA5
17:36:24.195,UP,63,110,361,2860,,,,0x3F596569,CSA5
17:36:24.195,DOWN,63,110,342,3624,-19,764,-73840.92,0x7F714156,CSA5
17:36:24.195,UP,0,110,271,3259,,,,0x0065DD0F,CSA5
17:36:24.195,DOWN,0,110,251,180,-20,-3079,-73844.08,0x4005A0FB,CSA5
17:36:24.195,UP,1,110,181,3692,,,,0x017364B5,CSA5
17:36:24.195,DOWN,1,110,161,629,-20,-3063,-73860.08,0x4113A8A1,CSA5
17:36:24.195,UP,2,110,90,175,,,,0x02057C5A,CSA5
17:36:24.195,DOWN,2,110,71,947,-19,772,-73848.92,0x421D9847,CSA5
17:36:24.195,UP,3,110,0,556,,,,0x03116400,CSA5
17:36:24.195,DOWN,3,110,1005,1322,-19,766,-73842.92,0x432953ED,CSA5
17:36:24.195,UP,4,110,934,941,,,,0x041D6FA6,CSA5
17:36:24.195,DOWN,4,110,915,1700,-19,759,-73835.92,0x44352393,CSA5
17:36:24.195,UP,5,110,844,1358,,,,0x052A774C,CSA5
17:36:24.195,DOWN,5,110,825,2116,-19,758,-73834.92,0x45422339,CSA5
17:36:24.195,UP,6,110,754,1727,,,,0x0635FEF2,CSA5
17:36:24.195,DOWN,6,110,735,2495,-19,768,-73844.92,0x464DFADF,CSA5
17:36:24.195,UP,7,110,664,2067,,,,0x07409E98,CSA5
17:36:24.195,DOWN,7,110,645,2828,-19,761,-73837.92,0x47586285,CSA5
17:36:24.195,UP,8,110,574,2498,,,,0x084E163E,CSA5
17:36:24.195,DOWN,8,110,555,3264,-19,766,-73842.92,0x4866022B,CSA5
17:36:24.195,UP,9,110,484,2826,,,,0x095855E4,CSA5
17:36:24.195,DOWN,9,110,465,3624,-19,798,-73874.92,0x497141D1,CSA5
17:36:24.195,UP,10,110,394,3259,,,,0x0A65DD8A,CSA5
17:36:24.195,DOWN,10,110,374,202,-20,-3057,-73866.08,0x4A065176,CSA5
17:36:24.195,UP,11,110,304,3638,,,,0x0B71B530,CSA5
17:36:24.195,DOWN,11,110,284,560,-20,-3078,-73845.08,0x4B11811C,CSA5
17:36:24.195,UP,12,110,213,216,,,,0x0C06C4D5,CSA5
17:36:24.195,DOWN,12,110,194,972,-19,756,-73832.92,0x4C1E60C2,CSA5
17:36:24.195,UP,13,110,123,569,,,,0x0D11CC7B,CSA5
17:36:24.195,DOWN,13,110,104,1331,-19,762,-73838.92,0x4D299868,CSA5
17:36:24.195,UP,14,110,33,958,,,,0x0E1DF421,CSA5
17:36:24.195,DOWN,14,110,14,1714,-19,756,-73832.92,0x4E35900E,CSA5
17:36:24.195,UP,15,110,967,1268,,,,0x0F27A7C7,CSA5
17:36:24.195,DOWN,15,110,948,2048,-19,780,-73856.92,0x4F4003B4,CSA5
17:36:24.195,UP,16,110,877,1709,,,,0x10356F6D,CSA5
17:36:24.195,DOWN,16,110,858,2468,-19,759,-73835.92,0x504D235A,CSA5
17:36:24.195,UP,17,110,787,2121,,,,0x11424F13,CSA5
17:36:24.195,DOWN,17,110,768,2897,-19,776,-73852.92,0x515A8B00,CSA5
17:36:24.195,UP,18,110,697,2547,,,,0x124F9EB9,CSA5
17:36:24.195,DOWN,18,110,678,3322,-19,775,-73851.92,0x5267D2A6,CSA5
17:36:24.195,UP,19,110,607,2845,,,,0x1358EE5F,CSA5
17:36:24.195,DOWN,19,110,588,3624,-19,779,-73855.92,0x5371424C,CSA5
17:36:24.195,UP,20,110,517,3273,,,,0x14664E05,CSA5
17:36:24.195,DOWN,20,110,497,166,-20,-3107,-73816.08,0x540531F1,CSA5
17:36:24.195,UP,21,110,427,3602,,,,0x157095AB,CSA5
17:36:24.195,DOWN,21,110,407,574,-20,-3028,-73895.08,0x5511F197,CSA5
17:36:24.195,UP,22,110,336,206,,,,0x16067550,CSA5
17:36:24.195,DOWN,22,110,317,979,-19,773,-73849.92,0x561E993D,CSA5
17:36:24.195,UP,23,110,246,587,,,,0x17125CF6,CSA5
17:36:24.195,DOWN,23,110,227,1359,-19,772,-73848.92,0x572A78E3,CSA5
17:36:24.195,UP,24,110,156,941,,,,0x181D6C9C,CSA5
17:36:24.195,DOWN,24,110,137,1714,-19,773,-73849.92,0x58359089,CSA5
17:36:24.195,UP,25,110,66,1346,,,,0x192A1442,CSA5
17:36:24.195,DOWN,25,110,47,2101,-19,755,-73831.92,0x5941A82F,CSA5
17:36:24.195,UP,26,110,1000,1727,,,,0x1A35FFE8,CSA5
17:36:24.195,DOWN,26,110,981,2507,-19,780,-73856.92,0x5A4E5BD5,CSA5
17:36:24.195,UP,27,110,910,2105,,,,0x1B41CF8E,CSA5
17:36:24.195,DOWN,27,110,891,2876,-19,771,-73847.92,0x5B59E37B,CSA5
17:36:24.195,UP,28,110,820,2483,,,,0x1C4D9F34,CSA5
17:36:24.195,DOWN,28,110,801,3264,-19,781,-73857.92,0x5C660321,CSA5
17:36:24.195,UP,29,110,730,2860,,,,0x1D5966DA,CSA5
17:36:24.195,DOWN,29,110,711,3624,-19,764,-73840.92,0x5D7142C7,CSA5
17:36:24.195,UP,30,110,640,3259,,,,0x1E65DE80,CSA5
17:36:24.195,DOWN,30,110,620,166,-20,-3093,-73830.08,0x5E05326C,CSA5
17:36:24.195,UP,31,110,550,3619,,,,0x1F711E26,CSA5
17:36:24.195,DOWN,31,110,530,533,-20,-3086,-73837.08,0x5F10AA12,CSA5
17:36:24.195,UP,32,110,459,244,,,,0x2007A5CB,CSA5
17:36:24.195,DOWN,32,110,440,993,-19,749,-73825.92,0x601F09B8,CSA5
17:36:24.195,UP,33,110,369,569,,,,0x2111CD71,CSA5
17:36:24.195,DOWN,33,110,350,1359,-19,790,-73866.92,0x612A795E,CSA5
17:36:24.195,UP,34,110,279,890,,,,0x221BD517,CSA5
17:36:24.195,DOWN,34,110,260,1677,-19,787,-73863.92,0x62346904,CSA5
17:36:24.195,UP,35,110,189,1383,,,,0x232B3CBD,CSA5
17:36:24.196,DOWN,35,110,170,2128,-19,745,-73821.92,0x634280AA,CSA5
17:36:24.247,UP,36,110,99,1709,,,,0x24356C63,CSA5
17:36:24.247,DOWN,36,110,80,2483,-19,774,-73850.92,0x644D9850,CSA5
17:36:24.247,UP,37,110,9,2105,,,,0x2541CC09,CSA5
17:36:24.247,DOWN,37,110,1014,2876,-19,771,-73847.92,0x6559E3F6,CSA5
17:36:24.247,UP,38,110,943,2467,,,,0x264D1FAF,CSA5
17:36:24.247,DOWN,38,110,924,3221,-19,754,-73830.92,0x6664AB9C,CSA5
17:36:24.247,UP,39,110,853,2911,,,,0x275AFF55,CSA5
17:36:24.247,DOWN,39,110,834,3701,-19,790,-73866.92,0x6773AB42,CSA5
17:36:24.247,UP,40,110,763,3237,,,,0x28652EFB,CSA5
17:36:24.247,DOWN,40,110,743,159,-20,-3078,-73845.08,0x6804FAE7,CSA5
17:36:24.247,UP,41,110,673,3619,,,,0x29711EA1,CSA5
17:36:24.247,DOWN,41,110,653,560,-20,-3059,-73864.08,0x6911828D,CSA5
17:36:24.247,UP,42,110,582,175,,,,0x2A057E46,CSA5
17:36:24.247,DOWN,42,110,563,929,-19,754,-73830.92,0x6A1D0A33,CSA5
17:36:24.247,UP,43,110,492,569,,,,0x2B11CDEC,CSA5
17:36:24.247,DOWN,43,110,473,1359,-19,790,-73866.92,0x6B2A79D9,CSA5
17:36:24.247,UP,44,110,402,975,,,,0x2C1E7D92,CSA5
17:36:24.247,DOWN,44,110,383,1714,-19,739,-73815.92,0x6C35917F,CSA5
17:36:24.247,UP,45,110,312,1383,,,,0x2D2B3D38,CSA5
17:36:24.247,DOWN,45,110,293,2137,-19,754,-73830.92,0x6D42C925,CSA5
17:36:24.248,UP,46,110,222,1752,,,,0x2E36C4DE,CSA5
17:36:24.248,DOWN,46,110,203,2531,-19,779,-73855.92,0x6E4F18CB,CSA5
17:36:24.248,UP,47,110,132,2085,,,,0x2F412C84,CSA5
17:36:24.248,DOWN,47,110,113,2843,-19,758,-73834.92,0x6F58D871,CSA5
17:36:24.248,UP,48,110,42,2498,,,,0x304E142A,CSA5
17:36:24.248,DOWN,48,110,23,3246,-19,748,-73824.92,0x70657017,CSA5
17:36:24.248,UP,49,110,976,2845,,,,0x3158EFD0,CSA5
17:36:24.248,DOWN,49,110,957,3593,-19,748,-73824.92,0x71704BBD,CSA5
17:36:24.248,UP,50,110,886,3273,,,,0x32664F76,CSA5
17:36:24.248,DOWN,50,110,866,180,-20,-3093,-73830.08,0x7205A362,CSA5
17:36:24.248,UP,51,110,796,3678,,,,0x3372F71C,CSA5
17:36:24.248,DOWN,51,110,776,593,-20,-3085,-73838.08,0x73128B08,CSA5
17:36:24.248,UP,52,110,705,206,,,,0x340676C1,CSA5
17:36:24.248,DOWN,52,110,686,979,-19,773,-73849.92,0x741E9AAE,CSA5
17:36:24.248,UP,53,110,615,640,,,,0x35140667,CSA5
17:36:24.248,DOWN,53,110,596,1408,-19,768,-73844.92,0x752C0254,CSA5
17:36:24.248,UP,54,110,525,941,,,,0x361D6E0D,CSA5
17:36:24.248,DOWN,54,110,506,1714,-19,773,-73849.92,0x763591FA,CSA5
17:36:24.248,UP,55,110,435,1303,,,,0x3728BDB3,CSA5
17:36:24.248,DOWN,55,110,416,2082,-19,779,-73855.92,0x774111A0,CSA5
17:36:24.248,UP,56,110,345,1709,,,,0x38356D59,CSA5
17:36:24.248,DOWN,56,110,326,2468,-19,759,-73835.92,0x784D2146,CSA5
17:36:24.248,UP,57,110,255,2135,,,,0x3942BCFF,CSA5
17:36:24.248,DOWN,57,110,236,2897,-19,762,-73838.92,0x795A88EC,CSA5
17:36:24.248,UP,58,110,165,2498,,,,0x3A4E14A5,CSA5
17:36:24.248,DOWN,58,110,146,3264,-19,766,-73842.92,0x7A660092,CSA5
17:36:24.248,UP,59,110,75,2826,,,,0x3B58544B,CSA5
