Time,Ch,ID,Sel,Coarse,Fine,CoarseDiff,FineDiff,Delta_ps,RawHex,CSA_Label
17:30:06.127,UP,50,011,627,3025,,,,0x325E8E73,CSA5
17:30:06.127,DOWN,50,011,617,110,-10,-2915,-35546.54,0x72037269,CSA5
17:30:06.127,UP,51,011,537,3420,,,,0x336AE619,CSA5
17:30:06.127,DOWN,51,011,527,493,-10,-2927,-35534.54,0x730F6A0F,CSA5
17:30:06.127,UP,52,011,447,3787,,,,0x34765DBF,CSA5
17:30:06.127,DOWN,52,011,437,880,-10,-2907,-35554.54,0x741B81B5,CSA5
17:30:06.127,UP,53,011,356,320,,,,0x350A0564,CSA5
17:30:06.127,DOWN,53,011,347,1250,-9,930,-35545.38,0x7527115B,CSA5
17:30:06.127,UP,54,011,266,684,,,,0x3615650A,CSA5
17:30:06.127,DOWN,54,011,257,1601,-9,917,-35532.38,0x76320901,CSA5
17:30:06.127,UP,55,011,176,1097,,,,0x37224CB0,CSA5
17:30:06.127,DOWN,55,011,167,2027,-9,930,-35545.38,0x773F58A7,CSA5
17:30:06.127,UP,56,011,86,1455,,,,0x382D7C56,CSA5
17:30:06.127,DOWN,56,011,77,2382,-9,927,-35542.38,0x784A704D,CSA5
17:30:06.127,UP,57,011,1020,1870,,,,0x393A77FC,CSA5
17:30:06.127,DOWN,57,011,1011,2796,-9,926,-35541.38,0x795763F3,CSA5
17:30:06.127,UP,58,011,930,2185,,,,0x3A444FA2,CSA5
17:30:06.127,DOWN,58,011,921,3116,-9,931,-35546.38,0x7A616399,CSA5
17:30:06.127,UP,59,011,840,2622,,,,0x3B51F748,CSA5
17:30:06.127,DOWN,59,011,831,3540,-9,918,-35533.38,0x7B6EA33F,CSA5
17:30:06.127,UP,60,011,750,3017,,,,0x3C5E4EEE,CSA5
17:30:06.127,DOWN,60,011,740,94,-10,-2923,-35538.54,0x7C02F2E4,CSA5
17:30:06.127,UP,61,011,660,3420,,,,0x3D6AE694,CSA5
17:30:06.127,DOWN,61,011,650,508,-10,-2912,-35549.54,0x7D0FE28A,CSA5
17:30:06.127,UP,62,011,570,3819,,,,0x3E775E3A,CSA5
17:30:06.127,DOWN,62,011,560,911,-10,-2908,-35553.54,0x7E1C7A30,CSA5
17:30:06.127,UP,63,011,479,320,,,,0x3F0A05DF,CSA5
17:30:06.127,DOWN,63,011,470,1250,-9,930,-35545.38,0x7F2711D6,CSA5
17:30:06.127,UP,0,011,389,695,,,,0x0015BD85,CSA5
17:30:06.127,DOWN,0,011,380,1635,-9,940,-35555.38,0x4033197C,CSA5
17:30:06.127,UP,1,011,299,1097,,,,0x01224D2B,CSA5
17:30:06.127,DOWN,1,011,290,2048,-9,951,-35566.38,0x41400122,CSA5
17:30:06.127,UP,2,011,209,1482,,,,0x022E54D1,CSA5
17:30:06.127,DOWN,2,011,200,2417,-9,935,-35550.38,0x424B88C8,CSA5
17:30:06.127,UP,3,011,119,1900,,,,0x033B6477,CSA5
17:30:06.127,DOWN,3,011,110,2843,-9,943,-35558.38,0x4358D86E,CSA5
17:30:06.127,UP,4,011,29,2219,,,,0x04455C1D,CSA5
17:30:06.127,DOWN,4,011,20,3153,-9,934,-35549.38,0x44628814,CSA5
17:30:06.127,UP,5,011,963,2622,,,,0x0551F7C3,CSA5
17:30:06.127,DOWN,5,011,954,3540,-9,918,-35533.38,0x456EA3BA,CSA5
17:30:06.127,UP,6,011,873,2961,,,,0x065C8F69,CSA5
17:30:06.127,DOWN,6,011,863,43,-10,-2918,-35543.54,0x46015B5F,CSA5
17:30:06.128,UP,7,011,783,3420,,,,0x076AE70F,CSA5
17:30:06.128,DOWN,7,011,773,508,-10,-2912,-35549.54,0x470FE305,CSA5
17:30:06.128,UP,8,011,693,3750,,,,0x087536B5,CSA5
17:30:06.128,DOWN,8,011,683,843,-10,-2907,-35554.54,0x481A5AAB,CSA5
17:30:06.128,UP,9,011,602,292,,,,0x0909265A,CSA5
17:30:06.128,DOWN,9,011,593,1217,-9,925,-35540.38,0x49260A51,CSA5
17:30:06.128,UP,10,011,512,709,,,,0x0A162E00,CSA5
17:30:06.128,DOWN,10,011,503,1651,-9,942,-35557.38,0x4A3399F7,CSA5
17:30:06.128,UP,11,011,422,1097,,,,0x0B224DA6,CSA5
17:30:06.128,DOWN,11,011,413,2027,-9,930,-35545.38,0x4B3F599D,CSA5
17:30:06.181,UP,12,011,763,669,,,,0x0C14EEFB,CSA5
17:30:06.181,DOWN,12,011,754,1620,-9,951,-35566.38,0x4C32A2F2,CSA5
17:30:06.181,UP,13,011,673,1026,,,,0x0D2016A1,CSA5
17:30:06.181,DOWN,13,011,664,1953,-9,927,-35542.38,0x4D3D0A98,CSA5
17:30:06.181,UP,14,011,583,1526,,,,0x0E2FB647,CSA5
17:30:06.181,DOWN,14,011,574,2451,-9,925,-35540.38,0x4E4C9A3E,CSA5
17:30:06.181,UP,15,011,493,1844,,,,0x0F39A5ED,CSA5
17:30:06.181,DOWN,15,011,484,2777,-9,933,-35548.38,0x4F56C9E4,CSA5
17:30:06.181,UP,16,011,403,2293,,,,0x1047AD93,CSA5
17:30:06.181,DOWN,16,011,394,3221,-9,928,-35543.38,0x5064A98A,CSA5
17:30:06.181,UP,17,011,313,2622,,,,0x1151F539,CSA5
17:30:06.181,DOWN,17,011,304,3565,-9,943,-35558.38,0x516F6930,CSA5
17:30:06.181,UP,18,011,223,2988,,,,0x125D64DF,CSA5
17:30:06.181,DOWN,18,011,213,80,-10,-2908,-35553.54,0x520280D5,CSA5
17:30:06.181,UP,19,011,133,3371,,,,0x13695C85,CSA5
17:30:06.181,DOWN,19,011,123,460,-10,-2911,-35550.54,0x530E607B,CSA5
17:30:06.181,UP,20,011,43,3787,,,,0x14765C2B,CSA5
17:30:06.181,DOWN,20,011,33,880,-10,-2907,-35554.54,0x541B8021,CSA5
17:30:06.181,UP,21,011,976,292,,,,0x150927D0,CSA5
17:30:06.181,DOWN,21,011,967,1236,-9,944,-35559.38,0x5526A3C7,CSA5
17:30:06.181,UP,22,011,886,724,,,,0x1616A776,CSA5
17:30:06.181,DOWN,22,011,877,1661,-9,937,-35552.38,0x5633EB6D,CSA5
17:30:06.181,UP,23,011,796,1097,,,,0x17224F1C,CSA5
17:30:06.181,DOWN,23,011,787,2027,-9,930,-35545.38,0x573F5B13,CSA5
17:30:06.181,UP,24,011,706,1455,,,,0x182D7EC2,CSA5
17:30:06.182,DOWN,24,011,697,2398,-9,943,-35558.38,0x584AF2B9,CSA5
17:30:06.182,UP,25,011,616,1792,,,,0x19380668,CSA5
17:30:06.182,DOWN,25,011,607,2737,-9,945,-35560.38,0x59558A5F,CSA5
17:30:06.182,UP,26,011,526,2265,,,,0x1A46CE0E,CSA5
17:30:06.182,DOWN,26,011,517,3185,-9,920,-35535.38,0x5A638A05,CSA5
17:30:06.182,UP,27,011,436,2606,,,,0x1B5175B4,CSA5
17:30:06.182,DOWN,27,011,427,3540,-9,934,-35549.38,0x5B6EA1AB,CSA5
17:30:06.182,UP,28,011,346,3038,,,,0x1C5EF55A,CSA5
17:30:06.182,DOWN,28,011,336,130,-10,-2908,-35553.54,0x5C041150,CSA5
17:30:06.182,UP,29,011,256,3371,,,,0x1D695D00,CSA5
17:30:06.182,DOWN,29,011,246,460,-10,-2911,-35550.54,0x5D0E60F6,CSA5
17:30:06.182,UP,30,011,166,3770,,,,0x1E75D4A6,CSA5
17:30:06.182,DOWN,30,011,156,871,-10,-2899,-35562.54,0x5E1B389C,CSA5
17:30:06.182,UP,31,011,75,320,,,,0x1F0A044B,CSA5
17:30:06.182,DOWN,31,011,66,1250,-9,930,-35545.38,0x5F271042,CSA5
17:30:06.182,UP,32,011,1009,709,,,,0x20162FF1,CSA5
17:30:06.182,DOWN,32,011,1000,1651,-9,942,-35557.38,0x60339BE8,CSA5
17:30:06.182,UP,33,011,919,1083,,,,0x2121DF97,CSA5
17:30:06.182,DOWN,33,011,910,2027,-9,944,-35559.38,0x613F5B8E,CSA5
17:30:06.182,UP,34,011,829,1498,,,,0x222ED73D,CSA5
17:30:06.182,DOWN,34,011,820,2417,-9,919,-35534.38,0x624B8B34,CSA5
17:30:06.182,UP,35,011,739,1857,,,,0x233A0EE3,CSA5
17:30:06.182,DOWN,35,011,730,2777,-9,920,-35535.38,0x6356CADA,CSA5
17:30:06.182,UP,36,011,649,2209,,,,0x24450E89,CSA5
17:30:06.182,DOWN,36,011,640,3126,-9,917,-35532.38,0x6461B280,CSA5
17:30:06.182,UP,37,011,559,2651,,,,0x2552DE2F,CSA5
17:30:06.182,DOWN,37,011,550,3593,-9,942,-35557.38,0x65704A26,CSA5
17:30:06.182,UP,38,011,469,3003,,,,0x265DDDD5,CSA5
17:30:06.182,DOWN,38,011,459,80,-10,-2923,-35538.54,0x660281CB,CSA5
17:30:06.182,UP,39,011,379,3436,,,,0x276B657B,CSA5
17:30:06.182,DOWN,39,011,369,533,-10,-2903,-35558.54,0x6710A971,CSA5
17:30:06.182,UP,40,011,289,3833,,,,0x2877CD21,CSA5
17:30:06.182,DOWN,40,011,279,929,-10,-2904,-35557.54,0x681D0917,CSA5
17:30:06.182,UP,41,011,198,320,,,,0x290A04C6,CSA5
17:30:06.182,DOWN,41,011,189,1250,-9,930,-35545.38,0x692710BD,CSA5
17:30:06.182,UP,42,011,108,640,,,,0x2A14046C,CSA5
17:30:06.182,DOWN,42,011,99,1601,-9,961,-35576.38,0x6A320863,CSA5
17:30:06.182,UP,43,011,18,1067,,,,0x2B215C12,CSA5
17:30:06.182,DOWN,43,011,9,1992,-9,925,-35540.38,0x6B3E4009,CSA5
17:30:06.182,UP,44,011,952,1455,,,,0x2C2D7FB8,CSA5
17:30:06.182,DOWN,44,011,943,2398,-9,943,-35558.38,0x6C4AF3AF,CSA5
17:30:06.182,UP,45,011,862,1900,,,,0x2D3B675E,CSA5
17:30:06.182,DOWN,45,011,853,2811,-9,911,-35526.38,0x6D57DB55,CSA5
17:30:06.182,UP,46,011,772,2233,,,,0x2E45CF04,CSA5
17:30:06.182,DOWN,46,011,763,3170,-9,937,-35552.38,0x6E6312FB,CSA5
17:30:06.182,UP,47,011,682,2651,,,,0x2F52DEAA,CSA5
17:30:06.182,DOWN,47,011,673,3577,-9,926,-35541.38,0x6F6FCAA1,CSA5
17:30:06.182,UP,48,011,592,3025,,,,0x305E8E50,CSA5
17:30:06.182,DOWN,48,011,582,110,-10,-2915,-35546.54,0x70037246,CSA5
17:30:06.182,UP,49,011,502,3353,,,,0x3168CDF6,CSA5
17:30:06.182,DOWN,49,011,492,444,-10,-2909,-35552.54,0x710DE1EC,CSA5
17:30:06.182,UP,50,011,412,3770,,,,0x3275D59C,CSA5
17:30:06.182,DOWN,50,011,402,871,-10,-2899,-35562.54,0x721B3992,CSA5
17:30:06.182,UP,51,011,321,320,,,,0x330A0541,CSA5
17:30:06.182,DOWN,51,011,312,1250,-9,930,-35545.38,0x73271138,CSA5
17:30:06.182,UP,52,011,231,742,,,,0x341734E7,CSA5
17:30:06.182,DOWN,52,011,222,1677,-9,935,-35550.38,0x743468DE,CSA5
17:30:06.182,UP,53,011,141,1067,,,,0x35215C8D,CSA5
17:30:06.182,DOWN,53,011,132,2012,-9,945,-35560.38,0x753EE084,CSA5
17:30:06.182,UP,54,011,51,1482,,,,0x362E5433,CSA5
17:30:06.182,DOWN,54,011,42,2417,-9,935,-35550.38,0x764B882A,CSA5
17:30:06.182,UP,55,011,985,1886,,,,0x373AF7D9,CSA5
17:30:06.182,DOWN,55,011,976,2843,-9,957,-35572.38,0x7758DBD0,CSA5
17:30:06.182,UP,56,011,895,2249,,,,0x38464F7F,CSA5
17:30:06.182,DOWN,56,011,886,3153,-9,904,-35519.38,0x78628B76,CSA5
17:30:06.182,UP,57,011,805,2606,,,,0x39517725,CSA5
17:30:06.182,DOWN,57,011,796,3540,-9,934,-35549.38,0x796EA31C,CSA5
17:30:06.182,UP,58,011,715,3017,,,,0x3A5E4ECB,CSA5
17:30:06.182,DOWN,58,011,705,110,-10,-2907,-35554.54,0x7A0372C1,CSA5
17:30:06.182,UP,59,011,625,3371,,,,0x3B695E71,CSA5
17:30:06.182,DOWN,59,011,615,476,-10,-2895,-35566.54,0x7B0EE267,CSA5
17:30:06.233,UP,60,011,535,3750,,,,0x3C753617,CSA5
17:30:06.233,DOWN,60,011,525,843,-10,-2907,-35554.54,0x7C1A5A0D,CSA5
17:30:06.233,UP,61,011,444,320,,,,0x3D0A05BC,CSA5
17:30:06.233,DOWN,61,011,435,1256,-9,936,-35551.38,0x7D2741B3,CSA5
17:30:06.233,UP,62,011,354,724,,,,0x3E16A562,CSA5
17:30:06.233,DOWN,62,011,345,1661,-9,937,-35552.38,0x7E33E959,CSA5
17:30:06.233,UP,63,011,264,1115,,,,0x3F22DD08,CSA5
17:30:06.233,DOWN,63,011,255,2027,-9,912,-35527.38,0x7F3F58FF,CSA5
17:30:06.233,UP,0,011,174,1498,,,,0x002ED4AE,CSA5
17:30:06.233,DOWN,0,011,165,2417,-9,919,-35534.38,0x404B88A5,CSA5
17:30:06.233,UP,1,011,84,1870,,,,0x013A7454,CSA5
17:30:06.233,DOWN,1,011,75,2811,-9,941,-35556.38,0x4157D84B,CSA5
17:30:06.233,UP,2,011,1018,2209,,,,0x02450FFA,CSA5
17:30:06.233,DOWN,2,011,1009,3140,-9,931,-35546.38,0x426223F1,CSA5
17:30:06.233,UP,3,011,928,2613,,,,0x0351AFA0,CSA5
17:30:06.233,DOWN,3,011,919,3570,-9,957,-35572.38,0x436F9397,CSA5
17:30:06.233,UP,4,011,838,3038,,,,0x045EF746,CSA5
17:30:06.233,DOWN,4,011,828,145,-10,-2893,-35568.54,0x44048B3C,CSA5
17:30:06.233,UP,5,011,748,3420,,,,0x056AE6EC,CSA5
17:30:06.233,DOWN,5,011,738,508,-10,-2912,-35549.54,0x450FE2E2,CSA5
17:30:06.233,UP,6,011,658,3833,,,,0x0677CE92,CSA5
17:30:06.233,DOWN,6,011,648,911,-10,-2922,-35539.54,0x461C7A88,CSA5
17:30:06.233,UP,7,011,567,320,,,,0x070A0637,CSA5
17:30:06.233,DOWN,7,011,558,1236,-9,916,-35531.38,0x4726A22E,CSA5
17:30:06.233,UP,8,011,477,640,,,,0x081405DD,CSA5
17:30:06.233,DOWN,8,011,468,1601,-9,961,-35576.38,0x483209D4,CSA5
17:30:06.233,UP,9,011,387,1097,,,,0x09224D83,CSA5
17:30:06.233,DOWN,9,011,378,2027,-9,930,-35545.38,0x493F597A,CSA5
17:30:06.233,UP,10,011,297,1428,,,,0x0A2CA529,CSA5
17:30:06.233,DOWN,10,011,288,2356,-9,928,-35543.38,0x4A49A120,CSA5
17:30:06.233,UP,11,011,207,1886,,,,0x0B3AF4CF,CSA5
17:30:06.234,DOWN,11,011,198,2843,-9,957,-35572.38,0x4B58D8C6,CSA5
17:30:06.234,UP,12,011,117,2249,,,,0x0C464C75,CSA5
17:30:06.234,DOWN,12,011,108,3170,-9,921,-35536.38,0x4C63106C,CSA5
17:30:06.234,UP,13,011,27,2636,,,,0x0D52641B,CSA5
17:30:06.234,DOWN,13,011,18,3540,-9,904,-35519.38,0x4D6EA012,CSA5
17:30:06.234,UP,14,011,961,3025,,,,0x0E5E8FC1,CSA5
17:30:06.234,DOWN,14,011,951,94,-10,-2931,-35530.54,0x4E02F3B7,CSA5
17:30:06.234,UP,15,011,871,3436,,,,0x0F6B6767,CSA5
17:30:06.234,DOWN,15,011,861,533,-10,-2903,-35558.54,0x4F10AB5D,CSA5
17:30:06.234,UP,16,011,781,3733,,,,0x1074AF0D,CSA5
17:30:06.234,DOWN,16,011,771,821,-10,-2912,-35549.54,0x5019AB03,CSA5
17:30:06.234,UP,17,011,690,351,,,,0x110AFEB2,CSA5
17:30:06.234,DOWN,17,011,681,1276,-9,925,-35540.38,0x5127E2A9,CSA5
17:30:06.234,UP,18,011,600,742,,,,0x12173658,CSA5
17:30:06.234,DOWN,18,011,591,1677,-9,935,-35550.38,0x52346A4F,CSA5
17:30:06.234,UP,19,011,510,1108,,,,0x1322A5FE,CSA5
17:30:06.234,DOWN,19,011,501,2027,-9,919,-35534.38,0x533F59F5,CSA5
17:30:06.234,UP,20,011,420,1526,,,,0x142FB5A4,CSA5
17:30:06.234,DOWN,20,011,411,2451,-9,925,-35540.38,0x544C999B,CSA5
17:30:06.234,UP,21,011,330,1870,,,,0x153A754A,CSA5
17:30:06.234,DOWN,21,011,321,2777,-9,907,-35522.38,0x5556C941,CSA5
17:30:06.234,UP,22,011,240,2199,,,,0x1644BCF0,CSA5
17:30:06.234,DOWN,22,011,231,3109,-9,910,-35525.38,0x566128E7,CSA5
17:30:06.234,UP,23,011,150,2592,,,,0x17510496,CSA5
17:30:06.234,DOWN,23,011,141,3540,-9,948,-35563.38,0x576EA08D,CSA5
17:30:06.234,UP,24,011,60,3038,,,,0x185EF43C,CSA5
17:30:06.234,DOWN,24,011,50,145,-10,-2893,-35568.54,0x58048832,CSA5
17:30:06.234,UP,25,011,994,3336,,,,0x196847E2,CSA5
17:30:06.234,DOWN,25,011,984,444,-10,-2892,-35569.54,0x590DE3D8,CSA5
17:30:06.234,UP,26,011,904,3787,,,,0x1A765F88,CSA5
17:30:06.234,DOWN,26,011,894,896,-10,-2891,-35570.54,0x5A1C037E,CSA5
17:30:06.234,UP,27,011,813,320,,,,0x1B0A072D,CSA5
17:30:06.234,DOWN,27,011,804,1236,-9,916,-35531.38,0x5B26A324,CSA5
17:30:06.234,UP,28,011,723,709,,,,0x1C162ED3,CSA5
17:30:06.234,DOWN,28,011,714,1635,-9,926,-35541.38,0x5C331ACA,CSA5
17:30:06.234,UP,29,011,633,1127,,,,0x1D233E79,CSA5
17:30:06.234,DOWN,29,011,624,2062,-9,935,-35550.38,0x5D407270,CSA5
17:30:06.234,UP,30,011,543,1498,,,,0x1E2ED61F,CSA5
17:30:06.234,DOWN,30,011,534,2451,-9,953,-35568.38,0x5E4C9A16,CSA5
17:30:06.234,UP,31,011,453,1826,,,,0x1F3915C5,CSA5
17:30:06.234,DOWN,31,011,444,2737,-9,911,-35526.38,0x5F5589BC,CSA5
17:30:06.234,UP,32,011,363,2233,,,,0x2045CD6B,CSA5
17:30:06.234,DOWN,32,011,354,3153,-9,920,-35535.38,0x60628962,CSA5
17:30:06.234,UP,33,011,273,2681,,,,0x2153CD11,CSA5
17:30:06.234,DOWN,33,011,264,3624,-9,943,-35558.38,0x61714108,CSA5
17:30:06.234,UP,34,011,183,2992,,,,0x225D84B7,CSA5
17:30:06.234,DOWN,34,011,173,80,-10,-2912,-35549.54,0x620280AD,CSA5
17:30:06.234,UP,35,011,93,3420,,,,0x236AE45D,CSA5
17:30:06.234,DOWN,35,011,83,533,-10,-2887,-35574.54,0x6310A853,CSA5
17:30:06.234,UP,36,011,3,3787,,,,0x24765C03,CSA5
17:30:06.234,DOWN,36,011,1017,880,-10,-2907,-35554.54,0x641B83F9,CSA5
17:30:06.234,UP,37,011,936,292,,,,0x250927A8,CSA5
17:30:06.234,DOWN,37,011,927,1224,-9,932,-35547.38,0x6526439F,CSA5
17:30:06.234,UP,38,011,846,709,,,,0x26162F4E,CSA5
17:30:06.234,DOWN,38,011,837,1635,-9,926,-35541.38,0x66331B45,CSA5
17:30:06.234,UP,39,011,756,1097,,,,0x27224EF4,CSA5
17:30:06.234,DOWN,39,011,747,2012,-9,915,-35530.38,0x673EE2EB,CSA5
17:30:06.234,UP,40,011,666,1510,,,,0x282F369A,CSA5
17:30:06.234,DOWN,40,011,657,2451,-9,941,-35556.38,0x684C9A91,CSA5
17:30:06.234,UP,41,011,576,1844,,,,0x2939A640,CSA5
17:30:06.234,DOWN,41,011,567,2777,-9,933,-35548.38,0x6956CA37,CSA5
17:30:06.234,UP,42,011,486,2233,,,,0x2A45CDE6,CSA5
17:30:06.234,DOWN,42,011,477,3170,-9,937,-35552.38,0x6A6311DD,CSA5
17:30:06.234,UP,43,011,396,2681,,,,0x2B53CD8C,CSA5
17:30:06.235,DOWN,43,011,387,3598,-9,917,-35532.38,0x6B707183,CSA5
17:30:06.235,UP,44,011,306,3003,,,,0x2C5DDD32,CSA5
17:30:06.235,DOWN,44,011,296,94,-10,-2909,-35552.54,0x6C02F128,CSA5
17:30:06.235,UP,45,011,216,3400,,,,0x2D6A44D8,CSA5
17:30:06.235,DOWN,45,011,206,493,-10,-2907,-35554.54,0x6D0F68CE,CSA5
17:30:06.235,UP,46,011,126,3770,,,,0x2E75D47E,CSA5
17:30:06.235,DOWN,46,011,116,843,-10,-2927,-35534.54,0x6E1A5874,CSA5
17:30:06.235,UP,47,011,35,320,,,,0x2F0A0423,CSA5
17:30:06.235,DOWN,47,011,26,1236,-9,916,-35531.38,0x6F26A01A,CSA5
17:30:06.295,UP,48,011,799,2277,,,,0x30472F1F,CSA5
17:30:06.295,DOWN,48,011,790,3200,-9,923,-35538.38,0x70640316,CSA5
17:30:06.295,UP,49,011,709,2636,,,,0x315266C5,CSA5
17:30:06.295,DOWN,49,011,700,3540,-9,904,-35519.38,0x716EA2BC,CSA5
17:30:06.295,UP,50,011,619,2992,,,,0x325D866B,CSA5
17:30:06.295,DOWN,50,011,609,80,-10,-2912,-35549.54,0x72028261,CSA5
17:30:06.295,UP,51,011,529,3420,,,,0x336AE611,CSA5
17:30:06.295,DOWN,51,011,519,508,-10,-2912,-35549.54,0x730FE207,CSA5
17:30:06.295,UP,52,011,439,3770,,,,0x3475D5B7,CSA5
17:30:06.295,DOWN,52,011,429,880,-10,-2890,-35571.54,0x741B81AD,CSA5
17:30:06.295,UP,53,011,348,351,,,,0x350AFD5C,CSA5
17:30:06.295,DOWN,53,011,339,1286,-9,935,-35550.38,0x75283153,CSA5
17:30:06.295,UP,54,011,258,695,,,,0x3615BD02,CSA5
17:30:06.295,DOWN,54,011,249,1635,-9,940,-35555.38,0x763318F9,CSA5
17:30:06.295,UP,55,011,168,1083,,,,0x3721DCA8,CSA5
17:30:06.295,DOWN,55,011,159,1992,-9,909,-35524.38,0x773E409F,CSA5
17:30:06.295,UP,56,011,78,1510,,,,0x382F344E,CSA5
17:30:06.295,DOWN,56,011,69,2435,-9,925,-35540.38,0x784C1845,CSA5
17:30:06.295,UP,57,011,1012,1900,,,,0x393B67F4,CSA5
17:30:06.295,DOWN,57,011,1003,2820,-9,920,-35535.38,0x795823EB,CSA5
17:30:06.295,UP,58,011,922,2277,,,,0x3A472F9A,CSA5
17:30:06.295,DOWN,58,011,913,3200,-9,923,-35538.38,0x7A640391,CSA5
17:30:06.295,UP,59,011,832,2606,,,,0x3B517740,CSA5
17:30:06.295,DOWN,59,011,823,3540,-9,934,-35549.38,0x7B6EA337,CSA5
17:30:06.295,UP,60,011,742,2984,,,,0x3C5D46E6,CSA5
17:30:06.295,DOWN,60,011,732,80,-10,-2904,-35557.54,0x7C0282DC,CSA5
17:30:06.295,UP,61,011,652,3386,,,,0x3D69D68C,CSA5
17:30:06.295,DOWN,61,011,642,493,-10,-2893,-35568.54,0x7D0F6A82,CSA5
17:30:06.295,UP,62,011,562,3787,,,,0x3E765E32,CSA5
17:30:06.295,DOWN,62,011,552,880,-10,-2907,-35554.54,0x7E1B8228,CSA5
17:30:06.295,UP,63,011,471,306,,,,0x3F0995D7,CSA5
17:30:06.295,DOWN,63,011,462,1236,-9,930,-35545.38,0x7F26A1CE,CSA5
17:30:06.296,UP,0,011,381,684,,,,0x0015657D,CSA5
17:30:06.296,DOWN,0,011,372,1635,-9,951,-35566.38,0x40331974,CSA5
17:30:06.296,UP,1,011,291,1097,,,,0x01224D23,CSA5
17:30:06.296,DOWN,1,011,282,2027,-9,930,-35545.38,0x413F591A,CSA5
17:30:06.296,UP,2,011,201,1482,,,,0x022E54C9,CSA5
17:30:06.296,DOWN,2,011,192,2417,-9,935,-35550.38,0x424B88C0,CSA5
17:30:06.296,UP,3,011,111,1857,,,,0x033A0C6F,CSA5
17:30:06.296,DOWN,3,011,102,2777,-9,920,-35535.38,0x4356C866,CSA5
17:30:06.296,UP,4,011,21,2265,,,,0x0446CC15,CSA5
17:30:06.296,DOWN,4,011,12,3200,-9,935,-35550.38,0x4464000C,CSA5
17:30:06.296,UP,5,011,955,2613,,,,0x0551AFBB,CSA5
17:30:06.296,DOWN,5,011,946,3540,-9,927,-35542.38,0x456EA3B2,CSA5
17:30:06.296,UP,6,011,865,3003,,,,0x065DDF61,CSA5
17:30:06.296,DOWN,6,011,855,80,-10,-2923,-35538.54,0x46028357,CSA5
17:30:06.296,UP,7,011,775,3420,,,,0x076AE707,CSA5
17:30:06.296,DOWN,7,011,765,519,-10,-2901,-35560.54,0x47103AFD,CSA5
17:30:06.296,UP,8,011,685,3806,,,,0x0876F6AD,CSA5
17:30:06.296,DOWN,8,011,675,896,-10,-2910,-35551.54,0x481C02A3,CSA5
17:30:06.296,UP,9,011,594,367,,,,0x090B7E52,CSA5
17:30:06.296,DOWN,9,011,585,1293,-9,926,-35541.38,0x49286A49,CSA5
17:30:06.296,UP,10,011,504,684,,,,0x0A1565F8,CSA5
17:30:06.296,DOWN,10,011,495,1620,-9,936,-35551.38,0x4A32A1EF,CSA5
17:30:06.296,UP,11,011,414,1097,,,,0x0B224D9E,CSA5
17:30:06.296,DOWN,11,011,405,2027,-9,930,-35545.38,0x4B3F5995,CSA5
17:30:06.296,UP,12,011,324,1482,,,,0x0C2E5544,CSA5
17:30:06.296,DOWN,12,011,315,2417,-9,935,-35550.38,0x4C4B893B,CSA5
17:30:06.296,UP,13,011,234,1826,,,,0x0D3914EA,CSA5
17:30:06.296,DOWN,13,011,225,2761,-9,935,-35550.38,0x4D5648E1,CSA5
17:30:06.296,UP,14,011,144,2277,,,,0x0E472C90,CSA5
17:30:06.296,DOWN,14,011,135,3200,-9,923,-35538.38,0x4E640087,CSA5
17:30:06.296,UP,15,011,54,2636,,,,0x0F526436,CSA5
17:30:06.296,DOWN,15,011,45,3540,-9,904,-35519.38,0x4F6EA02D,CSA5
17:30:06.296,UP,16,011,988,3011,,,,0x105E1FDC,CSA5
17:30:06.296,DOWN,16,011,978,110,-10,-2901,-35560.54,0x500373D2,CSA5
17:30:06.296,UP,17,011,898,3420,,,,0x116AE782,CSA5
17:30:06.296,DOWN,17,011,888,519,-10,-2901,-35560.54,0x51103B78,CSA5
17:30:06.296,UP,18,011,808,3819,,,,0x12775F28,CSA5
17:30:06.296,DOWN,18,011,798,911,-10,-2908,-35553.54,0x521C7B1E,CSA5
17:30:06.296,UP,19,011,717,351,,,,0x130AFECD,CSA5
17:30:06.296,DOWN,19,011,708,1286,-9,935,-35550.38,0x532832C4,CSA5
17:30:06.296,UP,20,011,627,709,,,,0x14162E73,CSA5
17:30:06.296,DOWN,20,011,618,1635,-9,926,-35541.38,0x54331A6A,CSA5
17:30:06.296,UP,21,011,537,1056,,,,0x15210619,CSA5
17:30:06.296,DOWN,21,011,528,1992,-9,936,-35551.38,0x553E4210,CSA5
17:30:06.296,UP,22,011,447,1546,,,,0x163055BF,CSA5
17:30:06.296,DOWN,22,011,438,2468,-9,922,-35537.38,0x564D21B6,CSA5
17:30:06.296,UP,23,011,357,1857,,,,0x173A0D65,CSA5
17:30:06.296,DOWN,23,011,348,2777,-9,920,-35535.38,0x5756C95C,CSA5
17:30:06.296,UP,24,011,267,2249,,,,0x18464D0B,CSA5
17:30:06.296,DOWN,24,011,258,3185,-9,936,-35551.38,0x58638902,CSA5
17:30:06.296,UP,25,011,177,2574,,,,0x195074B1,CSA5
17:30:06.296,DOWN,25,011,168,3517,-9,943,-35558.38,0x596DE8A8,CSA5
17:30:06.296,UP,26,011,87,2975,,,,0x1A5CFC57,CSA5
17:30:06.296,DOWN,26,011,77,70,-10,-2905,-35556.54,0x5A02304D,CSA5
